iata_code^icao_code^faa_code^is_geonames^geoname_id^envelope_id^name^asciiname^latitude^longitude^fclass^fcode^page_rank^date_from^date_until^comment^country_code^cc2^country_name^continent_name^adm1_code^adm1_name_utf^adm1_name_ascii^adm2_code^adm2_name_utf^adm2_name_ascii^adm3_code^adm4_code^population^elevation^gtopo30^timezone^gmt_offset^dst_offset^raw_offset^moddate^city_code_list^city_name_list^city_detail_list^tvl_por_list^state_code^location_type^wiki_link^alt_name_section^wac^wac_name^ccy_code^unlc_list^uic_list^geoname_lat^geoname_lon
AYE^R^0^1^^^^^^AYE used to be Fort Devens, Massachusetts (MA), United States (US), Geonames ID: 7257567^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
QER^^^N^0^^Shihr YE^Shihr YE^14.7565^-49.6042^P^PPLC^^^^^YE^^Yemen^Asia^^^^^^^^^^^^Asia/Aden^^^^-1^QER^Shihr YE^QER|0|Shihr YE|Shihr YE^QER^^O^^^694^Yemen^YER^^^^
QET^^^N^0^^Taedok KR Taedok^Taedok KR Taedok^39.92^125.5^P^PPLC^^^^^KR^^South Korea^Asia^^^^^^^^^^^^Asia/Seoul^^^^-1^QET^Taedok KR Taedok^QET|0|Taedok KR Taedok|Taedok KR Taedok^QET^^O^^^778^South Korea^KRW^^^^
QEU^^^N^0^^Parnamirim RN BR Parnamirim^Parnamirim RN BR Parnamirim^-8.08333^39.5667^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Africa/Dar_es_Salaam^^^^-1^QEU^Parnamirim RN BR Parnamirim^QEU|0|Parnamirim RN BR Parnamirim|Parnamirim RN BR Parnamirim^QEU^RN^O^^^316^Brazil^BRL^^^^
QFC^^^N^0^^Creteil FR Creteil^Creteil FR Creteil^48.78^2.467^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^QFC^Creteil FR Creteil^QFC|0|Creteil FR Creteil|Creteil FR Creteil^QFC^^O^^^427^France^EUR^^^^
QFM^^^N^0^^Meet Ghamr EG Meet Ghamr^Meet Ghamr EG Meet Ghamr^30.7^31.27^P^PPLC^^^^^EG^^Egypt^Africa^^^^^^^^^^^^Africa/Cairo^^^^-1^QFM^Meet Ghamr EG Meet Ghamr^QFM|0|Meet Ghamr EG Meet Ghamr|Meet Ghamr EG Meet Ghamr^QFM^^O^^^591^Egypt^EGP^^^^
QFS^^^N^0^^Sao Francisco SC BR Do Sul^Sao Francisco SC BR Do Sul^-11.75^43.3333^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Comoro^^^^-1^QFS^Sao Francisco SC BR Do Sul^QFS|0|Sao Francisco SC BR Do Sul|Sao Francisco SC BR Do Sul^QFS^SC^O^^^316^Brazil^BRL^^^^
QFV^^^N^0^^Bergen NO Railway Station^Bergen NO Railway Station^60.3^5.217^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^BGO^^^^^R^^^465^Norway^NOK^^^^
QFW^^^N^0^^Fort Washington PA US Off^Fort Washington PA US Off^40.15^75.2167^P^PPLC^^^^^US^^United States^North America^^^^^^^^^^^^Asia/Shanghai^^^^-1^QFW^Fort Washington PA US Off^QFW|0|Fort Washington PA US Off|Fort Washington PA US Off^QFW^PA^O^^^23^Pennsylvania^USD^^^^
QGK^^^N^0^^Palmares PE BR Palmares^Palmares PE BR Palmares^-10.3667^67.7167^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Mauritius^^^^-1^QGK^Palmares PE BR Palmares^QGK|0|Palmares PE BR Palmares|Palmares PE BR Palmares^QGK^PE^O^^^316^Brazil^BRL^^^^
QGM^^^N^0^^Chelghoum El Aaid DZ Chelghoum^Chelghoum El Aaid DZ Chelghoum^36.1667^-6.16667^P^PPLC^^^^^DZ^^Algeria^Africa^^^^^^^^^^^^Africa/Algiers^^^^-1^QGM^Chelghoum El Aaid DZ Chelghoum^QGM|0|Chelghoum El Aaid DZ Chelghoum|Chelghoum El Aaid DZ Chelghoum^QGM^^O^^^500^Algeria^DZD^^^^
QGR^^^N^0^^Kangerluk GL Kangerluk^Kangerluk GL Kangerluk^69.5^-53.92^P^PPLC^^^^^GL^^Greenland^North America^^^^^^^^^^^^America/Godthab^^^^-1^QGR^Kangerluk GL Kangerluk^QGR|0|Kangerluk GL Kangerluk|Kangerluk GL Kangerluk^QGR^^O^^^975^Greenland^DKK^^^^
QGU^^^N^0^^Gifu JP Off^Gifu JP Off^35.394078^136.869667^P^PPLC^^^^^JP^^Japan^Asia^^^^^^^^^^^^Asia/Tokyo^^^^-1^QGU^Gifu JP Off^QGU|0|Gifu JP Off|Gifu JP Off^QGU^^O^^^736^Japan^JPY^^^^
QGX^^^N^0^^Girga EG^Girga EG^37.1167^2.55^P^PPLC^^^^^EG^^Egypt^Africa^^^^^^^^^^^^Africa/Cairo^^^^-1^QGX^Girga EG^QGX|0|Girga EG|Girga EG^QGX^^O^^^591^Egypt^EGP^^^^
QGZ^^^N^0^^Yokkaichi JP^Yokkaichi JP^34.9167^-136.633^P^PPLC^^^^^JP^^Japan^Asia^^^^^^^^^^^^Asia/Tokyo^^^^-1^QGZ^Yokkaichi JP^QGZ|0|Yokkaichi JP|Yokkaichi JP^QGZ^^O^^^736^Japan^JPY^^^^
QHC^^^N^0^^Rolandia PR BR Off^Rolandia PR BR Off^-23.3^51.3833^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^QHC^Rolandia PR BR Off^QHC|0|Rolandia PR BR Off|Rolandia PR BR Off^QHC^PR^O^^^316^Brazil^BRL^^^^
QHE^^^N^0^^Sao Ben SC BR Sao Bento Do Sul^Sao Ben SC BR Sao Bento Do Sul^-26.25^49.3833^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^QHE^Sao Ben SC BR Sao Bento Do Sul^QHE|0|Sao Ben SC BR Sao Bento Do Sul|Sao Ben SC BR Sao Bento Do Sul^QHE^SC^O^^^316^Brazil^BRL^^^^
QHF^^^N^0^^Sao Sebastiao Do RS BR Off^Sao Sebastiao Do RS BR Off^-23.8833^45.2833^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^QHF^Sao Sebastiao Do RS BR Off^QHF|0|Sao Sebastiao Do RS BR Off|Sao Sebastiao Do RS BR Off^QHF^RS^O^^^316^Brazil^BRL^^^^
QHG^^^N^0^^Sete Lagoas MG BR Off^Sete Lagoas MG BR Off^-19.45^44.2667^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^QHG^Sete Lagoas MG BR Off^QHG|0|Sete Lagoas MG BR Off|Sete Lagoas MG BR Off^QHG^MG^O^^^316^Brazil^BRL^^^^
QHJ^^^N^0^^Hjorring DK Bus Station^Hjorring DK Bus Station^57.47^9.983^S^BUSTN^^^^^DK^^Denmark^Europe^^^^^^^^^^^^Europe/Copenhagen^^^^-1^QHJ^Hjorring DK Bus Station^QHJ|0|Hjorring DK Bus Station|Hjorring DK Bus Station^QHJ^^CB^^^419^Denmark^DKK^^^^
QHL^^^N^0^^Castanhal PA BR Off^Castanhal PA BR Off^-1.3^47.9167^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Africa/Mogadishu^^^^-1^QHL^Castanhal PA BR Off^QHL|0|Castanhal PA BR Off|Castanhal PA BR Off^QHL^PA^O^^^316^Brazil^BRL^^^^
QHM^^^N^0^^Hama SY Off^Hama SY Off^35.1333^-36.075^P^PPLC^^^^^SY^^Syria^Asia^^^^^^^^^^^^Asia/Damascus^^^^-1^QHM^Hama SY Off^QHM|0|Hama SY Off|Hama SY Off^QHM^^O^^^676^Syria^SYP^^^^
QHT^^^N^0^^Terezopolis RJ BR Teresopolis^Terezopolis RJ BR Teresopolis^-22.4333^42.9833^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^QHT^Terezopolis RJ BR Teresopolis^QHT|0|Terezopolis RJ BR Teresopolis|Terezopolis RJ BR Teresopolis^QHT^RJ^O^^^316^Brazil^BRL^^^^
QHW^^^N^0^^Brooklyn NJ US Brooklyn^Brooklyn NJ US Brooklyn^41^91^P^PPLC^^^^^US^^United States^North America^^^^^^^^^^^^Asia/Urumqi^^^^-1^QHW^Brooklyn NJ US Brooklyn^QHW|0|Brooklyn NJ US Brooklyn|Brooklyn NJ US Brooklyn^QHW^NJ^O^^^21^New Jersey^USD^^^^
QHY^^^N^0^^Hachiojicity JP Hachiojicity^Hachiojicity JP Hachiojicity^35.6667^-139.333^P^PPLC^^^^^JP^^Japan^Asia^^^^^^^^^^^^Asia/Tokyo^^^^-1^QHY^Hachiojicity JP Hachiojicity^QHY|0|Hachiojicity JP Hachiojicity|Hachiojicity JP Hachiojicity^QHY^^O^^^736^Japan^JPY^^^^
QIA^^^N^0^^Itauna MG BR Off^Itauna MG BR Off^-20.0667^44.5667^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^QIA^Itauna MG BR Off^QIA|0|Itauna MG BR Off|Itauna MG BR Off^QIA^MG^O^^^316^Brazil^BRL^^^^
QIB^^^N^0^^Ibiruba RS BR Off^Ibiruba RS BR Off^-28.6232^53.0872^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^QIB^Ibiruba RS BR Off^QIB|0|Ibiruba RS BR Off|Ibiruba RS BR Off^QIB^RS^O^^^316^Brazil^BRL^^^^
QII^^^N^0^^Lindau DE Hbf Railway Station^Lindau DE Hbf Railway Station^47.55^9.68333^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^QII^Lindau DE Hbf Railway Station^QII|0|Lindau DE Hbf Railway Station|Lindau DE Hbf Railway Station^QII^^CR^^^429^Germany^EUR^^^^
QIK^^^N^0^^Ikoyi NG Off^Ikoyi NG Off^6.45^-3.43333^P^PPLC^^^^^NG^^Nigeria^Africa^^^^^^^^^^^^Africa/Lagos^^^^-1^QIK^Ikoyi NG Off^QIK|0|Ikoyi NG Off|Ikoyi NG Off^QIK^^O^^^555^Nigeria^NGN^^^^
QIM^^^N^0^^Ain M Lila DZ Ain M Lila^Ain M Lila DZ Ain M Lila^36.0333^-6.58333^P^PPLC^^^^^DZ^^Algeria^Africa^^^^^^^^^^^^Africa/Algiers^^^^-1^QIM^Ain M Lila DZ Ain M Lila^QIM|0|Ain M Lila DZ Ain M Lila|Ain M Lila DZ Ain M Lila^QIM^^O^^^500^Algeria^DZD^^^^
QIN^^^N^0^^Mersin TR Mersin^Mersin TR Mersin^36.85^-34.6^P^PPLC^^^^^TR^^Turkey^Asia^^^^^^^^^^^^Europe/Istanbul^^^^-1^QIN^Mersin TR Mersin^QIN|0|Mersin TR Mersin|Mersin TR Mersin^QIN^^O^^^679^Turkey^TRY^^^^
QIO^^^N^0^^Ain Temouchent DZ Off^Ain Temouchent DZ Off^35.2667^1.13333^P^PPLC^^^^^DZ^^Algeria^Africa^^^^^^^^^^^^Africa/Algiers^^^^-1^QIO^Ain Temouchent DZ Off^QIO|0|Ain Temouchent DZ Off|Ain Temouchent DZ Off^QIO^^O^^^500^Algeria^DZD^^^^
QIP^^^N^0^^Simbach DE Off^Simbach DE Off^48.5667^-12.75^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^QIP^Simbach DE Off^QIP|0|Simbach DE Off|Simbach DE Off^QIP^^O^^^429^Germany^EUR^^^^
QIS^^^N^0^^Mito JP Off^Mito JP Off^36.3333^-140.5^P^PPLC^^^^^JP^^Japan^Asia^^^^^^^^^^^^Asia/Tokyo^^^^-1^QIS^Mito JP Off^QIS|0|Mito JP Off|Mito JP Off^QIS^^O^^^736^Japan^JPY^^^^
QIW^^^N^0^^Umm Al Quwain AE^Umm Al Quwain AE^25.27^55.5^P^PPLC^^^^^AE^^United Arab Emirates^Asia^^^^^^^^^^^^Asia/Dubai^^^^-1^QIW^Umm Al Quwain AE^QIW|0|Umm Al Quwain AE|Umm Al Quwain AE^QIW^^O^^^678^United Arab Emirates^AED^^^^
QIX^^^N^0^^Quixada CE BR Quixada^Quixada CE BR Quixada^-4.91667^39^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Africa/Dar_es_Salaam^^^^-1^QIX^Quixada CE BR Quixada^QIX|0|Quixada CE BR Quixada|Quixada CE BR Quixada^QIX^CE^O^^^316^Brazil^BRL^^^^
QJA^^^N^0^^Jaragua Do Sul SC BR Off^Jaragua Do Sul SC BR Off^-26.4833^49.0667^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^QJA^Jaragua Do Sul SC BR Off^QJA|0|Jaragua Do Sul SC BR Off|Jaragua Do Sul SC BR Off^QJA^SC^O^^^316^Brazil^BRL^^^^
QJB^^^N^0^^Jubail SA Off^Jubail SA Off^27.039028^49.405083^P^PPLC^^^^^SA^^Saudi Arabia^Asia^^^^^^^^^^^^Asia/Riyadh^^^^-1^QJB^Jubail SA Off^QJB|0|Jubail SA Off|Jubail SA Off^QJB^^O^^^670^Saudi Arabia^SAR^^^^
QJC^^^N^0^^Thimbu BT Off^Thimbu BT Off^27.4667^-89.65^P^PPLC^^^^^BT^^Bhutan^Asia^^^^^^^^^^^^Asia/Thimphu^^^^-1^QJC^Thimbu BT Off^QJC|0|Thimbu BT Off|Thimbu BT Off^QJC^^O^^^702^Bhutan^BTN^^^^
QJG^^^N^0^^Itilleq GL Itilleq^Itilleq GL Itilleq^66.58^-53.42^P^PPLC^^^^^GL^^Greenland^North America^^^^^^^^^^^^America/Godthab^^^^-1^QJG^Itilleq GL Itilleq^QJG|0|Itilleq GL Itilleq|Itilleq GL Itilleq^QJG^^O^^^975^Greenland^DKK^^^^
QJJ^^^N^0^^Dalton GA US Flightlink Bus St^Dalton GA US Flightlink Bus St^34.72^-84.87^S^BUSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^DNN^^^^GA^B^^^34^Georgia^USD^^^^
QJL^^^N^0^^Kjollefjord NO^Kjollefjord NO^70.93^27.45^P^PPLC^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^QJL^Kjollefjord NO^QJL|0|Kjollefjord NO|Kjollefjord NO^QJL^^O^^^465^Norway^NOK^^^^
QJM^^^N^0^^Brusque SC BR Off Pt^Brusque SC BR Off Pt^-27.1167^48.9^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^QJM^Brusque SC BR Off Pt^QJM|0|Brusque SC BR Off Pt|Brusque SC BR Off Pt^QJM^SC^O^^^316^Brazil^BRL^^^^
QJN^^^N^0^^Jounie LB Jounie^Jounie LB Jounie^33.9667^-35.6333^P^PPLC^^^^^LB^^Lebanon^Asia^^^^^^^^^^^^Asia/Beirut^^^^-1^QJN^Jounie LB Jounie^QJN|0|Jounie LB Jounie|Jounie LB Jounie^QJN^^O^^^647^Lebanon^LBP^^^^
QJO^^^N^0^^Campos Do Jordao SP BR Off^Campos Do Jordao SP BR Off^-22.7333^45.5833^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^QJO^Campos Do Jordao SP BR Off^QJO|0|Campos Do Jordao SP BR Off|Campos Do Jordao SP BR Off^QJO^SP^O^^^316^Brazil^BRL^^^^
QJP^^^N^0^^Bucheon KR Bucheon^Bucheon KR Bucheon^37.4927^-126.776^P^PPLC^^^^^KR^^South Korea^Asia^^^^^^^^^^^^Asia/Seoul^^^^-1^QJP^Bucheon KR Bucheon^QJP|0|Bucheon KR Bucheon|Bucheon KR Bucheon^QJP^^O^^^778^South Korea^KRW^^^^
QJQ^^^N^0^^Jall Ed Dib LB Jall Ed Dib^Jall Ed Dib LB Jall Ed Dib^33.905^-35.5755^P^PPLC^^^^^LB^^Lebanon^Asia^^^^^^^^^^^^Asia/Beirut^^^^-1^QJQ^Jall Ed Dib LB Jall Ed Dib^QJQ|0|Jall Ed Dib LB Jall Ed Dib|Jall Ed Dib LB Jall Ed Dib^QJQ^^O^^^647^Lebanon^LBP^^^^
QJR^^^N^0^^La Junquera ES Off^La Junquera ES Off^42.4167^-2.88333^P^PPLC^^^^^ES^^Spain^Europe^^^^^^^^^^^^Europe/Madrid^^^^-1^QJR^La Junquera ES Off^QJR|0|La Junquera ES Off|La Junquera ES Off^QJR^^O^^^482^Spain^EUR^^^^
QJS^^^N^0^^Saeby DK Saeby Bus^Saeby DK Saeby Bus^57.33^10.53^S^BUSTN^^^^^DK^^Denmark^Europe^^^^^^^^^^^^Europe/Copenhagen^^^^-1^QJS^Saeby DK Saeby Bus^QJS|0|Saeby DK Saeby Bus|Saeby DK Saeby Bus^QJS^^CB^^^419^Denmark^DKK^^^^
QJY^^^N^0^^Kolobrzeg PL Bus Station^Kolobrzeg PL Bus Station^54.17^15.58^S^BUSTN^^^^^PL^^Poland^Europe^^^^^^^^^^^^Europe/Warsaw^^^^-1^QJY^Kolobrzeg PL Bus Station^QJY|0|Kolobrzeg PL Bus Station|Kolobrzeg PL Bus Station^QJY^^CB^^^467^Poland^PLN^^^^
QKA^^^N^0^^Cachoeirinha RS BR^Cachoeirinha RS BR^-8.48333^36.2333^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Africa/Dar_es_Salaam^^^^-1^QKA^Cachoeirinha RS BR^QKA|0|Cachoeirinha RS BR|Cachoeirinha RS BR^QKA^RS^O^^^316^Brazil^BRL^^^^
QKB^^^N^0^^Breckenridge CO US Bus Station^Breckenridge CO US Bus Station^39.48^-106.1^S^BUSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/Denver^^^^-1^QKB^Breckenridge CO US Bus Station^QKB|0|Breckenridge CO US Bus Station|Breckenridge CO US Bus Station^QKB^CO^CB^^^82^Colorado^USD^^^^
QKD^^^N^0^^Elk PL Elk^Elk PL Elk^53.8333^-22.35^P^PPLC^^^^^PL^^Poland^Europe^^^^^^^^^^^^Europe/Warsaw^^^^-1^QKD^Elk PL Elk^QKD|0|Elk PL Elk|Elk PL Elk^QKD^^O^^^467^Poland^PLN^^^^
QKG^^^N^0^^Chalkida GR Chalkida^Chalkida GR Chalkida^37.75^21.75^P^PPLC^^^^^GR^^Greece^Europe^^^^^^^^^^^^Europe/Athens^^^^-1^QKG^Chalkida GR Chalkida^QKG|0|Chalkida GR Chalkida|Chalkida GR Chalkida^QKG^^O^^^433^Greece^EUR^^^^
QKH^^^N^0^^Kharian PK Off^Kharian PK Off^32.8667^-73.8667^P^PPLC^^^^^PK^^Pakistan^Asia^^^^^^^^^^^^Asia/Karachi^^^^-1^QKH^Kharian PK Off^QKH|0|Kharian PK Off|Kharian PK Off^QKH^^O^^^764^Pakistan^PKR^^^^
QKO^^^N^0^^Khoms LY Off^Khoms LY Off^32.65^14.266^P^PPLC^^^^^LY^^Libya^Africa^^^^^^^^^^^^Africa/Tripoli^^^^-1^QKO^Khoms LY Off^QKO|0|Khoms LY Off|Khoms LY Off^QKO^^O^^^538^Libya^LYD^^^^
QKP^^^N^0^^Kruger National P ZA Off^Kruger National P ZA Off^-23.5^-31.6667^P^PPLC^^^^^ZA^^South Africa^Africa^^^^^^^^^^^^Africa/Johannesburg^^^^-1^QKP^Kruger National P ZA Off^QKP|0|Kruger National P ZA Off|Kruger National P ZA Off^QKP^^O^^^562^South Africa^ZAR^^^^
QKS^^^N^0^^Keystone CO US Bus Station^Keystone CO US Bus Station^39.83^-106^S^BUSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/Denver^^^^-1^QKS^Keystone CO US Bus Station^QKS|0|Keystone CO US Bus Station|Keystone CO US Bus Station^QKS^CO^CB^^^82^Colorado^USD^^^^
QKW^^^N^0^^Kanazawa JP Off^Kanazawa JP Off^36.5^-136.633^P^PPLC^^^^^JP^^Japan^Asia^^^^^^^^^^^^Asia/Tokyo^^^^-1^QKW^Kanazawa JP Off^QKW|0|Kanazawa JP Off|Kanazawa JP Off^QKW^^O^^^736^Japan^JPY^^^^
QLB^^^N^0^^Lajeado RS BR Off^Lajeado RS BR Off^-29.45^51.9667^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^QLB^Lajeado RS BR Off^QLB|0|Lajeado RS BR Off|Lajeado RS BR Off^QLB^RS^O^^^316^Brazil^BRL^^^^
QLJ^^^N^0^^Lucerne CH Lucerne Rail^Lucerne CH Lucerne Rail^47.05^8.283^S^RSTN^^^^^CH^^Switzerland^Europe^^^^^^^^^^^^Europe/Zurich^^^^-1^QLJ^Lucerne CH Lucerne Rail^QLJ|0|Lucerne CH Lucerne Rail|Lucerne CH Lucerne Rail^QLJ^^CR^^^486^Switzerland^CHF^^^^
QLL^^^N^0^^Sao Leopold RS BR Sao Leopoldo^Sao Leopold RS BR Sao Leopoldo^-29.75^-51.18^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^America/Sao_Paulo^^^^-1^QLL^Sao Leopold RS BR Sao Leopoldo^QLL|0|Sao Leopold RS BR Sao Leopoldo|Sao Leopold RS BR Sao Leopoldo^QLL^RS^O^^^316^Brazil^BRL^^^^
QLO^^^N^0^^Los Angeles CA US Ferry Port^Los Angeles CA US Ferry Port^33.9167^-118.383^S^PRT^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^LAX^^^^CA^P^^^91^California^USD^^^^
QLW^^^N^0^^Lavras MG BR Off^Lavras MG BR Off^-21.3333^45^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^QLW^Lavras MG BR Off^QLW|0|Lavras MG BR Off|Lavras MG BR Off^QLW^MG^O^^^316^Brazil^BRL^^^^
QMB^^^N^0^^Panambi RS BR Off^Panambi RS BR Off^-28.2888^53.501^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^QMB^Panambi RS BR Off^QMB|0|Panambi RS BR Off|Panambi RS BR Off^QMB^RS^O^^^316^Brazil^BRL^^^^
QMD^^^N^0^^Madaba JO Off^Madaba JO Off^31.7333^-35.8^P^PPLC^^^^^JO^^Jordan^Asia^^^^^^^^^^^^Asia/Amman^^^^-1^QMD^Madaba JO Off^QMD|0|Madaba JO Off|Madaba JO Off^QMD^^O^^^639^Jordan^JOD^^^^
QMI^^^N^0^^Mogi Das Cruzes SP BR Off^Mogi Das Cruzes SP BR Off^-23.5167^46.1833^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^QMI^Mogi Das Cruzes SP BR Off^QMI|0|Mogi Das Cruzes SP BR Off|Mogi Das Cruzes SP BR Off^QMI^SP^O^^^316^Brazil^BRL^^^^
QMJ^^^N^0^^Masjed Soleiman IR Masjed Sole^Masjed Soleiman IR Masjed Sole^32.002372^49.270364^P^PPLC^^^^^IR^^Iran^Asia^^^^^^^^^^^^Asia/Tehran^^^^-1^QMJ^Masjed Soleiman IR Masjed Sole^QMJ|0|Masjed Soleiman IR Masjed Sole|Masjed Soleiman IR Masjed Sole^QMJ^^O^^^632^Iran^IRR^^^^
QMO^^^N^0^^Mons BE Railway Station^Mons BE Railway Station^0.8411^0.06611^S^RSTN^^^^^BE^^Belgium^Europe^^^^^^^^^^^^Europe/Brussels^^^^-1^QMO^Mons BE Railway Station^QMO|0|Mons BE Railway Station|Mons BE Railway Station^QMO^^CR^^^409^Belgium^EUR^^^^
QMP^^^N^0^^Macon GA US Flightlink Bus Sta^Macon GA US Flightlink Bus Sta^32.68^-83.65^S^BUSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^MCN^^^^GA^B^^^34^Georgia^USD^^^^
QMS^^^N^0^^Masan KR Off^Masan KR Off^35.1833^-128.533^P^PPLC^^^^^KR^^South Korea^Asia^^^^^^^^^^^^Asia/Seoul^^^^-1^QMS^Masan KR Off^QMS|0|Masan KR Off|Masan KR Off^QMS^^O^^^778^South Korea^KRW^^^^
QMU^^^N^0^^Moutiers FR Moutiers^Moutiers FR Moutiers^45.4833^6.53333^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^QMU^Moutiers FR Moutiers^QMU|0|Moutiers FR Moutiers|Moutiers FR Moutiers^QMU^^O^^^427^France^EUR^^^^
QMZ^^^N^0^^Mainz DE Hbf Railway Station^Mainz DE Hbf Railway Station^50^8.267^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^QMZ^Mainz DE Hbf Railway Station^QMZ|0|Mainz DE Hbf Railway Station|Mainz DE Hbf Railway Station^QMZ^^CR^^^429^Germany^EUR^^^^
QNG^^^N^0^^Nagano JP Off^Nagano JP Off^36.6667^-138.167^P^PPLC^^^^^JP^^Japan^Asia^^^^^^^^^^^^Asia/Tokyo^^^^-1^QNG^Nagano JP Off^QNG|0|Nagano JP Off|Nagano JP Off^QNG^^O^^^736^Japan^JPY^^^^
QNH^^^N^0^^Canoinhas SC BR Off^Canoinhas SC BR Off^-26.1833^50.5^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^QNH^Canoinhas SC BR Off^QNH|0|Canoinhas SC BR Off|Canoinhas SC BR Off^QNH^SC^O^^^316^Brazil^BRL^^^^
QNT^^^N^0^^Niteroi RJ BR Off^Niteroi RJ BR Off^-22.8667^43^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^QNT^Niteroi RJ BR Off^QNT|0|Niteroi RJ BR Off|Niteroi RJ BR Off^QNT^RJ^O^^^316^Brazil^BRL^^^^
QNZ^^^N^0^^Nara JP Nara^Nara JP Nara^34.6667^-135.817^P^PPLC^^^^^JP^^Japan^Asia^^^^^^^^^^^^Asia/Tokyo^^^^-1^QNZ^Nara JP Nara^QNZ|0|Nara JP Nara|Nara JP Nara^QNZ^^O^^^736^Japan^JPY^^^^
QOD^^^N^0^^Osvaldo Cruz SP BR Off^Osvaldo Cruz SP BR Off^-21.7833^50.8333^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^QOD^Osvaldo Cruz SP BR Off^QOD|0|Osvaldo Cruz SP BR Off|Osvaldo Cruz SP BR Off^QOD^SP^O^^^316^Brazil^BRL^^^^
QOG^^^N^0^^Homburg DE Off^Homburg DE Off^49.4667^-7.3^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^QOG^Homburg DE Off^QOG|0|Homburg DE Off|Homburg DE Off^QOG^^O^^^429^Germany^EUR^^^^
QOH^^^N^0^^Kiev UA Hotel Rus^Kiev UA Hotel Rus^50.4^30.47^S^BUSTN^^^^^UA^^Ukraine^Europe^^^^^^^^^^^^Europe/Kiev^^^^-1^IEV^^^^^B^^^488^Ukraine^UAH^^^^
QOI^^^N^0^^Cotia SP BR Off^Cotia SP BR Off^-23.6023^46.9182^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^QOI^Cotia SP BR Off^QOI|0|Cotia SP BR Off|Cotia SP BR Off^QOI^SP^O^^^316^Brazil^BRL^^^^
QOK^^^N^0^^Oksfjord NO^Oksfjord NO^70.23^22.37^P^PPLC^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^QOK^Oksfjord NO^QOK|0|Oksfjord NO|Oksfjord NO^QOK^^O^^^465^Norway^NOK^^^^
