"CU","99","Isla de la Juventud","Special municipality"
"CV","BR","Brava","Municipality"
"CV","BV","Boa Vista","Municipality"
"CV","CA","Santa Catarina","Municipality"
"CV","CF","Santa Catarina do Fogo","Municipality"
"CV","CR","Santa Cruz","Municipality"
"CV","MA","Maio","Municipality"
"CV","MO","Mosteiros","Municipality"
"CV","PA","Paul","Municipality"
"CV","PN","Porto Novo","Municipality"
"CV","PR","Praia","Municipality"
"CV","RB","Ribeira Brava","Municipality"
"CV","RG","Ribeira Grande","Municipality"
"CV","RS","Ribeira Grande de Santiago","Municipality"
"CV","SD","São Domingos","Municipality"
"CV","SF","São Filipe","Municipality"
"CV","SL","Sal","Municipality"
"CV","SM","São Miguel","Municipality"
"CV","SO","São Lourenço dos Órgãos","Municipality"
"CV","SS","São Salvador do Mundo","Municipality"
"CV","SV","São Vicente","Municipality"
"CV","TA","Tarrafal","Municipality"
"CV","TS","Tarrafal de São Nicolau","Municipality"
"CY","01","Lefkosia","District"
"CY","02","Lemesos","District"
"CY","03","Larnaka","District"
"CY","04","Ammochostos","District"
"CY","05","Pafos","District"
"CY","06","Keryneia","District"
"CZ","10","Praha, Hlavní mesto","Region"
"CZ","20","Stredoceský kraj","Region"
"CZ","31","Jihoceský kraj","Region"
"CZ","32","Plzenský kraj","Region"
"CZ","41","Karlovarský kraj","Region"
"CZ","42","Ústecký kraj","Region"
"CZ","51","Liberecký kraj","Region"
"CZ","52","Královéhradecký kraj","Region"
"CZ","53","Pardubický kraj","Region"
"CZ","63","Kraj Vysocina","Region"
"CZ","64","Jihomoravský kraj","Region"
"CZ","71","Olomoucký kraj","Region"
"CZ","72","Zlínský kraj","Region"
"CZ","80","Moravskoslezský kraj","Region"
"DE","BB","Brandenburg","Land"
"DE","BE","Berlin","Land"
"DE","BW","Baden-Württemberg","Land"
"DE","BY","Bayern","Land"
"DE","HB","Bremen","Land"
"DE","HE","Hessen","Land"
"DE","HH","Hamburg","Land"
"DE","MV","Mecklenburg-Vorpommern","Land"
"DE","NI","Niedersachsen","Land"
"DE","NW","Nordrhein-Westfalen","Land"
"DE","RP","Rheinland-Pfalz","Land"
"DE","SH","Schleswig-Holstein","Land"
"DE","SL","Saarland","Land"
"DE","SN","Sachsen","Land"
"DE","ST","Sachsen-Anhalt","Land"
"DE","TH","Thüringen","Land"
"DJ","AR","Arta","Region"
"DJ","AS","Ali Sabieh","Region"
"DJ","DI","Dikhil","Region"
"DJ","DJ","Djibouti","City"
"DJ","OB","Obock","Region"
"DJ","TA","Tadjourah","Region"
"DK","81","Nordjylland","Region"
"DK","82","Midtjylland","Region"
"DK","83","Syddanmark","Region"
"DK","84","Hovedstaden","Region"
"DK","85","Sjælland","Region"
"DM","02","Saint Andrew","Parish"
"DM","03","Saint David","Parish"
"DM","04","Saint George","Parish"
"DM","05","Saint John","Parish"
"DM","06","Saint Joseph","Parish"
"DM","07","Saint Luke","Parish"
"DM","08","Saint Mark","Parish"
"DM","09","Saint Patrick","Parish"
"DM","10","Saint Paul","Parish"
"DM","11","Saint Peter","Parish"
"DO","01","Distrito Nacional (Santo Domingo)","District"
"DO","02","Azua","Province"
"DO","03","Baoruco","Province"
"DO","04","Barahona","Province"
"DO","05","Dajabón","Province"
"DO","06","Duarte","Province"
"DO","07","Elías Piña","Province"
"DO","08","El Seibo","Province"
"DO","09","Espaillat","Province"
"DO","10","Independencia","Province"
"DO","11","La Altagracia","Province"
"DO","12","La Romana","Province"
"DO","13","La Vega","Province"
"DO","14","María Trinidad Sánchez","Province"
"DO","15","Monte Cristi","Province"
"DO","16","Pedernales","Province"
"DO","17","Peravia","Province"
"DO","18","Puerto Plata","Province"
"DO","19","Hermanas Mirabal","Province"
"DO","20","Samaná","Province"
"DO","21","San Cristóbal","Province"
"DO","22","San Juan","Province"
"DO","23","San Pedro de Macorís","Province"
"DO","24","Sánchez Ramírez","Province"
"DO","25","Santiago","Province"
"DO","26","Santiago Rodríguez","Province"
"DO","27","Valverde","Province"
"DO","28","Monseñor Nouel","Province"
"DO","29","Monte Plata","Province"
"DO","30","Hato Mayor","Province"
"DO","31","San José de Ocoa","Province"
"DO","32","Santo Domingo","Province"
"DO","33","Cibao Nordeste","Region"
"DO","34","Cibao Noroeste","Region"
"DO","35","Cibao Norte","Region"
"DO","36","Cibao Sur","Region"
"DO","37","El Valle","Region"
"DO","38","Enriquillo","Region"
"DO","39","Higuamo","Region"
"DO","40","Ozama","Region"
"DO","41","Valdesia","Region"
"DO","42","Yuma","Region"
"DZ","01","Adrar","Province"
"DZ","02","Chlef","Province"
"DZ","03","Laghouat","Province"
"DZ","04","Oum el Bouaghi","Province"
"DZ","05","Batna","Province"
"DZ","06","Béjaïa","Province"
"DZ","07","Biskra","Province"
"DZ","08","Béchar","Province"
"DZ","09","Blida","Province"
"DZ","10","Bouira","Province"
"DZ","11","Tamanrasset","Province"
"DZ","12","Tébessa","Province"
"DZ","13","Tlemcen","Province"
"DZ","14","Tiaret","Province"
"DZ","15","Tizi Ouzou","Province"
"DZ","16","Alger","Province"
"DZ","17","Djelfa","Province"
"DZ","18","Jijel","Province"
"DZ","19","Sétif","Province"
"DZ","20","Saïda","Province"
"DZ","21","Skikda","Province"
"DZ","22","Sidi Bel Abbès","Province"
"DZ","23","Annaba","Province"
"DZ","24","Guelma","Province"
"DZ","25","Constantine","Province"
"DZ","26","Médéa","Province"
"DZ","27","Mostaganem","Province"
"DZ","28","M'sila","Province"
"DZ","29","Mascara","Province"
"DZ","30","Ouargla","Province"
"DZ","31","Oran","Province"
"DZ","32","El Bayadh","Province"
"DZ","33","Illizi","Province"
"DZ","34","Bordj Bou Arréridj","Province"
"DZ","35","Boumerdès","Province"
"DZ","36","El Tarf","Province"
"DZ","37","Tindouf","Province"
"DZ","38","Tissemsilt","Province"
"DZ","39","El Oued","Province"
"DZ","40","Khenchela","Province"
"DZ","41","Souk Ahras","Province"
"DZ","42","Tipaza","Province"
"DZ","43","Mila","Province"
"DZ","44","Aïn Defla","Province"
"DZ","45","Naama","Province"
"DZ","46","Aïn Témouchent","Province"
"DZ","47","Ghardaïa","Province"
"DZ","48","Relizane","Province"
"DZ","49","Timimoun","Province"
"DZ","50","Bordj Badji Mokhtar","Province"
"DZ","51","Ouled Djellal","Province"
"DZ","52","Béni Abbès","Province"
"DZ","53","In Salah","Province"
"DZ","54","In Guezzam","Province"
"DZ","55","Touggourt","Province"
"DZ","56","Djanet","Province"
"DZ","57","El Meghaier","Province"
"DZ","58","El Meniaa","Province"
"EC","A","Azuay","Province"
"EC","B","Bolívar","Province"
"EC","C","Carchi","Province"
"EC","D","Orellana","Province"
"EC","E","Esmeraldas","Province"
"EC","F","Cañar","Province"
"EC","G","Guayas","Province"
"EC","H","Chimborazo","Province"
"EC","I","Imbabura","Province"
"EC","L","Loja","Province"
"EC","M","Manabí","Province"
"EC","N","Napo","Province"
"EC","O","El Oro","Province"
"EC","P","Pichincha","Province"
"EC","R","Los Ríos","Province"
"EC","S","Morona-Santiago","Province"
"EC","SD","Santo Domingo de los Tsáchilas","Province"
"EC","SE","Santa Elena","Province"
"EC","T","Tungurahua","Province"
"EC","U","Sucumbíos","Province"
"EC","W","Galápagos","Province"
"EC","X","Cotopaxi","Province"
"EC","Y","Pastaza","Province"
"EC","Z","Zamora Chinchipe","Province"
"EE","37","Harjumaa","County"
"EE","39","Hiiumaa","County"
"EE","45","Ida-Virumaa","County"
"EE","50","Jõgevamaa","County"
"EE","52","Järvamaa","County"
"EE","56","Läänemaa","County"
"EE","60","Lääne-Virumaa","County"
"EE","64","Põlvamaa","County"
"EE","68","Pärnumaa","County"
"EE","71","Raplamaa","County"
"EE","74","Saaremaa","County"
"EE","79","Tartumaa","County"
"EE","81","Valgamaa","County"
"EE","84","Viljandimaa","County"
"EE","87","Võrumaa","County"
"EG","ALX","AI Iskandariyah","Governorate"
"EG","ASN","Aswan","Governorate"
"EG","AST","Asyut","Governorate"
"EG","BA","Al Ba?r al A?mar","Governorate"
"EG","BH","Al Bu?ayrah","Governorate"
"EG","BNS","Bani Suwayf","Governorate"
"EG","C","AI Qahirah","Governorate"
"EG","DK","Ad Daqahliyah","Governorate"
"EG","DT","Dumyat","Governorate"
"EG","FYM","AI Fayyum","Governorate"
"EG","GH","AI Gharbiyah","Governorate"
"EG","GZ","AI Jizah","Governorate"
"EG","IS","AI Isma 'iliyah","Governorate"
"EG","JS","Janub Sina'","Governorate"
"EG","KB","AI Qalyubiyah","Governorate"
"EG","KFS","Kafr ash Shaykh","Governorate"
"EG","KN","Qina","Governorate"
"EG","LX","Al Uqsur","Governorate"
"EG","MN","AI Minya","Governorate"
"EG","MNF","AI Minufiyah","Governorate"
"EG","MT","Matruh","Governorate"
"EG","PTS","Bur Sa'id","Governorate"
"EG","SHG","Suhaj","Governorate"
"EG","SHR","Ash Sharqiyah","Governorate"
"EG","SIN","Shamal Sina'","Governorate"
"EG","SUZ","As Suways","Governorate"
"EG","WAD","AI Wadi al Jadid","Governorate"
"ER","AN","‘Anseba","Region"
"ER","DK","Debubawi K’eyyi? Ba?ri","Region"
"ER","DU","Debub","Region"
"ER","GB","Gash-Barka","Region"
"ER","MA","Ma’ikel","Region"
"ER","SK","Semienawi K’eyyi? Ba?ri","Region"
"ES","A","Alicante / Alacant","Province"
"ES","AB","Albacete","Province"
"ES","AL","Almería","Province"
"ES","AV","Ávila","Province"
"ES","B","Barcelona  [Barcelona]","Province"
"ES","BA","Badajoz","Province"
"ES","BI","Biskaia","Province"
"ES","BU","Burgos","Province"
"ES","C","A Coruña  [La Coruña]","Province"
"ES","CA","Cádiz","Province"
"ES","CC","Cáceres","Province"
"ES","CE","Ceuta","Autonomous city in North Africa"
"ES","CO","Córdoba","Province"
"ES","CR","Ciudad Real","Province"
"ES","CS","Castellón / Castelló","Province"
"ES","CU","Cuenca","Province"
"ES","GC","Las Palmas","Province"
"ES","GI","Girona  [Gerona]","Province"
"ES","GR","Granada","Province"
"ES","GU","Guadalajara","Province"
"ES","H","Huelva","Province"
"ES","HU","Huesca","Province"
"ES","J","Jaén","Province"
"ES","L","Lleida  [Lérida]","Province"
"ES","LE","León","Province"
"ES","LO","La Rioja","Province"
"ES","LU","Lugo  [Lugo]","Province"
"ES","M","Madrid","Province"
"ES","MA","Málaga","Province"
"ES","ML","Melilla","Autonomous city in North Africa"
"ES","MU","Murcia","Province"
"ES","NA","Navarra / Nafarroa","Province"
"ES","O","Asturias","Province"
"ES","OR","Ourense  [Orense]","Province"
"ES","P","Palencia","Province"
"ES","PM","Illes Balears [Islas Baleares]","Province"
"ES","PO","Pontevedra  [Pontevedra]","Province"
"ES","S","Cantabria","Province"
"ES","SA","Salamanca","Province"
"ES","SE","Sevilla","Province"
"ES","SG","Segovia","Province"
"ES","SO","Soria","Province"
"ES","SS","Gipuzkoa","Province"
"ES","T","Tarragona  [Tarragona]","Province"
"ES","TE","Teruel","Province"
"ES","TF","Santa Cruz de Tenerife","Province"
"ES","TO","Toledo","Province"
"ES","V","Valencia / València","Province"
"ES","VA","Valladolid","Province"
"ES","VI","Álava / Araba","Province"
"ES","Z","Zaragoza","Province"
"ES","ZA","Zamora","Province"
"ET","AA","Adis Abeba","Administration"
"ET","AF","Afar","Regional State"
"ET","AM","Amara","Regional State"
"ET","BE","Binshangul Gumuz","Regional State"
"ET","DD","Dire Dawa","Administration"
"ET","GA","Gambela Hizboch","Regional State"
"ET","HA","Hareri Hizb","Regional State"
"ET","OR","Oromiya","Regional State"
"ET","SI","Sidama","Regional State"
"ET","SN","YeDebub Biheroch Bihereseboch na Hizboch","Regional State"
"ET","SO","Sumale","Regional State"
"ET","SW","YeDebub M‘irab Ityop’iya Hizboch","Regional State"
"ET","TI","Tigray","Regional State"
"FI","01","Ahvenanmaan maakunta","Region"
"FI","02","Etelä-Karjala","Region"
"FI","03","Etelä-Pohjanmaa","Region"
"FI","04","Etelä-Savo","Region"
"FI","05","Kainuu","Region"
"FI","06","Kanta-Häme","Region"
"FI","07","Keski-Pohjanmaa","Region"
"FI","08","Keski-Suomi","Region"
"FI","09","Kymenlaakso","Region"
"FI","10","Lappi","Region"
"FI","11","Pirkanmaa","Region"
"FI","12","Pohjanmaa","Region"
"FI","13","Pohjois-Karjala","Region"
"FI","14","Pohjois-Pohjanmaa","Region"
"FI","15","Pohjois-Savo","Region"
"FI","16","Päijät-Häme","Region"
"FI","17","Satakunta","Region"
"FI","18","Uusimaa","Region"
"FI","19","Varsinais-Suomi","Region"
"FJ","01","Ba","Province"
"FJ","02","Bua","Province"
"FJ","03","Cakaudrove","Province"
"FJ","04","Kadavu","Province"
"FJ","05","Lau","Province"
"FJ","06","Lomaiviti","Province"
"FJ","07","Macuata","Province"
"FJ","08","Nadroga and Navosa","Province"
"FJ","09","Naitasiri","Province"
"FJ","10","Namosi","Province"
"FJ","11","Ra","Province"
"FJ","12","Rewa","Province"
"FJ","13","Serua","Province"
"FJ","14","Tailevu","Province"
"FJ","R","Rotuma","Dependency"
"FM","KSA","Kosrae","State"
"FM","PNI","Pohnpei","State"
"FM","TRK","Chuuk","State"
"FM","YAP","Yap","State"
"FR","01","Ain","Metropolitan department"
"FR","02","Aisne","Metropolitan department"
"FR","03","Allier","Metropolitan department"
"FR","04","Alpes-de-Haute-Provence","Metropolitan department"
"FR","05","Hautes-Alpes","Metropolitan department"
"FR","06","Alpes-Maritimes","Metropolitan department"
"FR","07","Ardèche","Metropolitan department"
"FR","08","Ardennes","Metropolitan department"
"FR","09","Ariège","Metropolitan department"
"FR","10","Aube","Metropolitan department"
"FR","11","Aude","Metropolitan department"
"FR","12","Aveyron","Metropolitan department"
"FR","13","Bouches-du-Rhône","Metropolitan department"
"FR","14","Calvados","Metropolitan department"
"FR","15","Cantal","Metropolitan department"
"FR","16","Charente","Metropolitan department"
"FR","17","Charente-Maritime","Metropolitan department"
"FR","18","Cher","Metropolitan department"
"FR","19","Corrèze","Metropolitan department"
"FR","21","Côte-d'Or","Metropolitan department"
"FR","22","Côtes-d'Armor","Metropolitan department"
"FR","23","Creuse","Metropolitan department"
"FR","24","Dordogne","Metropolitan department"
"FR","25","Doubs","Metropolitan department"
"FR","26","Drôme","Metropolitan department"
"FR","27","Eure","Metropolitan department"
"FR","28","Eure-et-Loir","Metropolitan department"
"FR","29","Finistère","Metropolitan department"
"FR","2A","Corse-du-Sud","Metropolitan department"
"FR","2B","Haute-Corse","Metropolitan department"
"FR","30","Gard","Metropolitan department"
"FR","31","Haute-Garonne","Metropolitan department"
"FR","32","Gers","Metropolitan department"
"FR","33","Gironde","Metropolitan department"
"FR","34","Hérault","Metropolitan department"
"FR","35","Ille-et-Vilaine","Metropolitan department"
"FR","36","Indre","Metropolitan department"
"FR","37","Indre-et-Loire","Metropolitan department"
"FR","38","Isère","Metropolitan department"
"FR","39","Jura","Metropolitan department"
"FR","40","Landes","Metropolitan department"
"FR","41","Loir-et-Cher","Metropolitan department"
"FR","42","Loire","Metropolitan department"
"FR","43","Haute-Loire","Metropolitan department"
"FR","44","Loire-Atlantique","Metropolitan department"
"FR","45","Loiret","Metropolitan department"
"FR","46","Lot","Metropolitan department"
"FR","47","Lot-et-Garonne","Metropolitan department"
"FR","48","Lozère","Metropolitan department"
"FR","49","Maine-et-Loire","Metropolitan department"
"FR","50","Manche","Metropolitan department"
"FR","51","Marne","Metropolitan department"
"FR","52","Haute-Marne","Metropolitan department"
"FR","53","Mayenne","Metropolitan department"
"FR","54","Meurthe-et-Moselle","Metropolitan department"
"FR","55","Meuse","Metropolitan department"
"FR","56","Morbihan","Metropolitan department"
"FR","57","Moselle","Metropolitan department"
"FR","58","Nièvre","Metropolitan department"
"FR","59","Nord","Metropolitan department"
"FR","60","Oise","Metropolitan department"
"FR","61","Orne","Metropolitan department"
"FR","62","Pas-de-Calais","Metropolitan department"
"FR","63","Puy-de-Dôme","Metropolitan department"
"FR","64","Pyrénées-Atlantiques","Metropolitan department"
"FR","65","Hautes-Pyrénées","Metropolitan department"
"FR","66","Pyrénées-Orientales","Metropolitan department"
"FR","67","Bas-Rhin","Metropolitan department"
"FR","68","Haut-Rhin","Metropolitan department"
"FR","69","Rhône","Metropolitan department"
"FR","69M","Métropole de Lyon","Metropolitan collectivity with
special status"
"FR","6AE","Alsace","European collectivity"
"FR","70","Haute-Saône","Metropolitan department"
"FR","71","Saône-et-Loire","Metropolitan department"
"FR","72","Sarthe","Metropolitan department"
"FR","73","Savoie","Metropolitan department"
"FR","74","Haute-Savoie","Metropolitan department"
"FR","75C","Paris","Metropolitan collectivity with special status"
"FR","76","Seine-Maritime","Metropolitan department"
"FR","77","Seine-et-Marne","Metropolitan department"
"FR","78","Yvelines","Metropolitan department"
"FR","79","Deux-Sèvres","Metropolitan department"
"FR","80","Somme","Metropolitan department"
"FR","81","Tarn","Metropolitan department"
"FR","82","Tarn-et-Garonne","Metropolitan department"
"FR","83","Var","Metropolitan department"
"FR","84","Vaucluse","Metropolitan department"
"FR","85","Vendée","Metropolitan department"
"FR","86","Vienne","Metropolitan department"
"FR","87","Haute-Vienne","Metropolitan department"
"FR","88","Vosges","Metropolitan department"
"FR","89","Yonne","Metropolitan department"
"FR","90","Territoire de Belfort","Metropolitan department"
"FR","91","Essonne","Metropolitan department"
"FR","92","Hauts-de-Seine","Metropolitan department"
"FR","93","Seine-Saint-Denis","Metropolitan department"
"FR","94","Val-de-Marne","Metropolitan department"
"FR","95","Val-d'Oise","Metropolitan department"
"FR","H","Corse","Metropolitan region"
"GA","1","Estuaire","Province"
"GA","2","Haut-Ogooué","Province"
"GA","3","Moyen-Ogooué","Province"
"GA","4","Ngounié","Province"
"GA","5","Nyanga","Province"
"GA","6","Ogooué-Ivindo","Province"
"GA","7","Ogooué-Lolo","Province"
"GA","8","Ogooué-Maritime","Province"
"GA","9","Woleu-Ntem","Province"
"GB","ABC","	Armagh City, Banbridge and Craigavon","district"
"GB","ABD","Aberdeenshire","Council area"
"GB","ABE","Aberdeen City","Council area"
"GB","AGB","Argyll and Bute","Council area"
"GB","AGY","Isle of Anglesey [Sir Ynys Môn GB-YNM]","Unitary authority"
"GB","AND","Ards and North Down","district"
"GB","ANN","Antrim and Newtownabbey","district"
"GB","ANS","Angus","Council area"
"GB","BAS","Bath and North East Somerset","Unitary authority"
"GB","BBD","Blackburn with Darwen","Unitary authority"
"GB","BCP","Bournemouth, Christchurch and Poole","unitary authority"
"GB","BDF","Bedford","Council area"
"GB","BDG","Barking and Dagenham","London borough"
"GB","BEN","Brent","Council area"
"GB","BEX","Bexley","Council area"
"GB","BFS","Belfast City","District"
"GB","BGE","Bridgend [Pen-y-bont ar Ogwr GB-POG]","Unitary authority"
"GB","BGW","Blaenau Gwent","Unitary authority"
"GB","BIR","Birmingham","Council area"
"GB","BKM","Buckinghamshire","Unitary Authority"
"GB","BNE","Barnet","Council area"
"GB","BNH","Brighton and Hove","Unitary authority"
"GB","BNS","Barnsley","Council area"
"GB","BOL","Bolton","Council area"
"GB","BPL","Blackpool","Unitary authority"
"GB","BRC","Bracknell Forest","Unitary authority"
"GB","BRD","Bradford","Council area"
"GB","BRY","Bromley","Council area"
"GB","BST","Bristol, City of","Unitary authority"
"GB","BUR","Bury","Council area"
"GB","CAM","Cambridgeshire","County"
"GB","CAY","Caerphilly [Caerffili GB-CAF]","Unitary authority"
"GB","CBF","Central Bedfordshire","Unitary authority"
"GB","CCG","Causeway Coast and Glens","district"
"GB","CGN","Ceredigion [Sir Ceredigion]","Unitary authority"
"GB","CHE","Cheshire East","Unitary authority"
"GB","CHW","Cheshire West and Chester","Unitary authority"
"GB","CLD","Calderdale","Council area"
"GB","CLK","Clackmannanshire","Council area"
"GB","CMA","Cumbria","County"
"GB","CMD","Camden","Council area"
"GB","CMN","Carmarthenshire [Sir Gaerfyrddin GB-GFY]","Unitary authority"
"GB","CON","Cornwall","Unitary authority"
"GB","COV","Coventry","Council area"
"GB","CRF","Cardiff [Caerdydd GB-CRD]","Unitary authority"
"GB","CRY","Croydon","Council area"
"GB","CWY","Conwy","Unitary authority"
"GB","DAL","Darlington","Unitary authority"
"GB","DBY","Derbyshire","County"
"GB","DEN","Denbighshire [Sir Ddinbych GB-DDB]","Unitary authority"
"GB","DER","Derby","Unitary authority"
"GB","DEV","Devon","County"
"GB","DGY","Dumfries and Galloway","Council area"
"GB","DNC","Doncaster","Council area"
"GB","DND","Dundee City","Council area"
"GB","DOR","Dorset","County"
"GB","DRS","	Derry and Strabane","district"
"GB","DUD","Dudley","Council area"
"GB","DUR","	Durham, County","Unitary authority"
"GB","EAL","Ealing","Council area"
"GB","EAY","East Ayrshire","Council area"
"GB","EDH","Edinburgh, City of","Council area"
"GB","EDU","East Dunbartonshire","Council area"
"GB","ELN","East Lothian","Council area"
"GB","ELS","Eilean Siar","Council area"
"GB","ENF","Enfield","Council area"
"GB","ERW","East Renfrewshire","Council area"
"GB","ERY","East Riding of Yorkshire","Unitary authority"
"GB","ESS","Essex","County"
"GB","ESX","East Sussex","County"
"GB","FAL","Falkirk","Council area"
"GB","FIF","Fife","Council area"
"GB","FLN","Flintshire [Sir y Fflint GB-FFL]","Unitary authority"
"GB","FMO","	Fermanagh and Omagh","district"
"GB","GAT","Gateshead","Council area"
"GB","GLG","Glasgow City","Council area"
"GB","GLS","Gloucestershire","County"
"GB","GRE","Greenwich","Council area"
"GB","GWN","Gwynedd","Unitary authority"
"GB","HAL","Halton","Unitary authority"
"GB","HAM","Hampshire","County"
"GB","HAV","Havering","Council area"
"GB","HCK","Hackney","Council area"
"GB","HEF","Herefordshire","Unitary authority"
"GB","HIL","Hillingdon","Council area"
"GB","HLD","Highland","Council area"
"GB","HMF","Hammersmith and Fulham","Council area"
"GB","HNS","Hounslow","Council area"
"GB","HPL","Hartlepool","Unitary authority"
"GB","HRT","Hertfordshire","County"
"GB","HRW","Harrow","Council area"
"GB","HRY","Haringey","Council area"
"GB","IOS","Isles of Scilly","Unitary authority"
"GB","IOW","Isle of Wight","Unitary authority"
"GB","ISL","Islington","Council area"
"GB","IVC","Inverclyde","Council area"
"GB","KEC","Kensington and Chelsea","Council area"
"GB","KEN","Kent","County"
"GB","KHL","Kingston upon Hull","Unitary authority"
"GB","KIR","Kirklees","Council area"
"GB","KTT","Kingston upon Thames","Council area"
"GB","KWL","Knowsley","Council area"
"GB","LAN","Lancashire","County"
"GB","LBC","Lisburn and Castlereagh","district"
"GB","LBH","Lambeth","Council area"
"GB","LCE","Leicester","Unitary authority"
"GB","LDS","Leeds","Council area"
"GB","LEC","Leicestershire","County"
"GB","LEW","Lewisham","Council area"
"GB","LIN","Lincolnshire","County"
"GB","LIV","Liverpool","Council area"
"GB","LND","London, City of","City Corporation"
"GB","LUT","Luton","Unitary authority"
"GB","MAN","Manchester","Council area"
"GB","MDB","Middlesbrough","Unitary authority"
"GB","MDW","Medway","Unitary authority"
"GB","MEA","Mid and East Antrim","district"
"GB","MIK","Milton Keynes","Unitary authority"
"GB","MLN","Midlothian","Council area"
"GB","MON","Monmouthshire [Sir Fynwy GB-FYN]","Unitary authority"
"GB","MRT","Merton","Council area"
"GB","MRY","Moray","Council area"
"GB","MTY","Merthyr Tydfil [Merthyr Tudful GB-MTU]","Unitary authority"
"GB","MUL","Mid-Ulster","district"
"GB","NAY","North Ayrshire","Council area"
"GB","NBL","Northumberland","Unitary authority"
"GB","NEL","North East Lincolnshire","Unitary authority"
"GB","NET","Newcastle upon Tyne","Council area"
"GB","NFK","Norfolk","County"
"GB","NGM","Nottingham","Unitary authority"
"GB","NLK","North Lanarkshire","Council area"
"GB","NLN","North Lincolnshire","Unitary authority"
"GB","NMD","Newry, Mourne and Down","district"
"GB","NNH","North Northamptonshire","unitary authority"
"GB","NSM","North Somerset","Unitary authority"
"GB","NTL","Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]","Unitary authority"
"GB","NTT","Nottinghamshire","County"
"GB","NTY","North Tyneside","Council area"
"GB","NWM","Newham","Council area"
"GB","NWP","Newport [Casnewydd GB-CNW]","Unitary authority"
"GB","NYK","North Yorkshire","County"
"GB","OLD","Oldham","Council area"
"GB","ORK","Orkney Islands","Council area"
"GB","OXF","Oxfordshire","County"
"GB","PEM","Pembrokeshire [Sir Benfro GB-BNF]","Unitary authority"
"GB","PKN","Perth and Kinross","Council area"
"GB","PLY","Plymouth","Unitary authority"
"GB","POR","Portsmouth","Unitary authority"
"GB","POW","Powys","Unitary authority"
"GB","PTE","Peterborough","Unitary authority"
"GB","RCC","Redcar and Cleveland","Unitary authority"
"GB","RCH","Rochdale","Council area"
"GB","RCT","Rhondda Cynon Taff [Rhondda CynonTaf]","Unitary authority"
"GB","RDB","Redbridge","Council area"
"GB","RDG","Reading","Unitary authority"
"GB","RFW","Renfrewshire","Council area"
"GB","RIC","Richmond upon Thames","Council area"
"GB","ROT","Rotherham","Council area"
"GB","RUT","Rutland","Unitary authority"
"GB","SAW","Sandwell","Council area"
"GB","SAY","South Ayrshire","Council area"
"GB","SCB","Scottish Borders","Council area"
"GB","SFK","Suffolk","County"
"GB","SFT","Sefton","Council area"
"GB","SGC","South Gloucestershire","Unitary authority"
"GB","SHF","Sheffield","Council area"
"GB","SHN","St. Helens","Council area"
"GB","SHR","Shropshire","Unitary authority"
"GB","SKP","Stockport","Council area"
"GB","SLF","Salford","Council area"
"GB","SLG","Slough","Unitary authority"
"GB","SLK","South Lanarkshire","Council area"
"GB","SND","Sunderland","Council area"
"GB","SOL","Solihull","Council area"
"GB","SOM","Somerset","County"
"GB","SOS","Southend-on-Sea","Unitary authority"
"GB","SRY","Surrey","County"
"GB","STE","Stoke-on-Trent","Unitary authority"
"GB","STG","Stirling","Council area"
"GB","STH","Southampton","Unitary authority"
"GB","STN","Sutton","Council area"
"GB","STS","Staffordshire","County"
"GB","STT","Stockton-on-Tees","Unitary authority"
"GB","STY","South Tyneside","Council area"
"GB","SWA","Swansea [Abertawe GB-ATA]","Unitary authority"
"GB","SWD","Swindon","Unitary authority"
"GB","SWK","Southwark","Council area"
"GB","TAM","Tameside","Council area"
"GB","TFW","Telford and Wrekin","Unitary authority"
"GB","THR","Thurrock","Unitary authority"
"GB","TOB","Torbay","Unitary authority"
"GB","TOF","Torfaen [Tor-faen]","Unitary authority"
"GB","TRF","Trafford","Council area"
"GB","TWH","Tower Hamlets","Council area"
"GB","VGL","Vale of Glamorgan, The [Bro Morgannwg GB-BMG]","Unitary authority"
"GB","WAR","Warwickshire","County"
"GB","WBK","West Berkshire","Unitary authority"
"GB","WDU","West Dunbartonshire","Council area"
"GB","WFT","Waltham Forest","Council area"
"GB","WGN","Wigan","Council area"
"GB","WIL","Wiltshire","Unitary authority"
"GB","WKF","Wakefield","Council area"
"GB","WLL","Walsall","Council area"
"GB","WLN","West Lothian","Council area"
"GB","WLV","Wolverhampton","Council area"
"GB","WND","Wandsworth","Council area"
"GB","WNH","West Northamptonshire","unitary authority"
"GB","WNM","Windsor and Maidenhead","Unitary authority"
"GB","WOK","Wokingham","Unitary authority"
"GB","WOR","Worcestershire","County"
"GB","WRL","Wirral","Council area"
"GB","WRT","Warrington","Unitary authority"
"GB","WRX","Wrexham [Wrecsam GB-WRC]","Unitary authority"
"GB","WSM","Westminster","Council area"
"GB","WSX","West Sussex","County"
"GB","YOR","York","Unitary authority"
"GB","ZET","Shetland Islands","Council area"
"GD","01","Saint Andrew","Parish"
"GD","02","Saint David","Parish"
"GD","03","Saint George","Parish"
"GD","04","Saint John","Parish"
"GD","05","Saint Mark","Parish"
"GD","06","Saint Patrick","Parish"
"GD","10","Southern Grenadine Islands","Dependency"
"GE","AB","Abkhazia","Autonomous republic"
"GE","AJ","Ajaria","Autonomous republic"
"GE","GU","Guria","Region"
"GE","IM","Imeret'i","Region"
