ERS;A;NA;http://geonames.org/3357623 ;0.0237781429717;Eros Airport;Eros Airport;ar;
AKV;A;CA;http://geonames.org/6296219 ;0.0237489592809;Akulivik Airport;Akulivik Airport;ar;
AKV;C;CA;http://geonames.org/5882994 ;0.0237489592809;Akulivik;Akulivik;ar;
BCD;A;PH;http://geonames.org/8298629 ;0.0237364425154;Bacolod Silay International Airport;Bacolod Silay International Airport;ar;
BCD;C;PH;http://geonames.org/1729564 ;0.0237364425154;Bacolod City;Bacolod City;ar;
PKA;A;US;http://geonames.org/5869647 ;0.0237146248069;Napaskiak Airport;Napaskiak Airport;ar;
PKA;C;US;http://geonames.org/5869649 ;0.0237146248069;Napaskiak;Napaskiak;ar;
ETH;A;IL;http://geonames.org/6299658 ;0.0237133729892;Eilat Airport;Eilat Airport;ar;
ETH;C;IL;http://geonames.org/295277 ;0.0237133729892;Eilat;Eilat;ar;إيلات
DBO;A;AU;http://geonames.org/6301346 ;0.0236888250075;Dubbo;Dubbo;ar;
DBO;C;AU;http://geonames.org/2168305 ;0.0236888250075;Dubbo;Dubbo;ar;
LBU;A;MY;http://geonames.org/6301212 ;0.0236757752931;Labuan Airport;Labuan Airport;ar;
LBU;C;MY;http://geonames.org/1734240 ;0.0236757752931;Labuan;Labuan;ar;
SAP;A;HN;http://geonames.org/6299814 ;0.0236737565725;Ramón Villeda Morales International Airport;Ramon Villeda Morales International Airport;ar;
SAP;C;HN;http://geonames.org/3601782 ;0.0236737565725;San Pedro Sula;San Pedro Sula;ar;سان بيدرو سولا
KWK;A;US;http://geonames.org/5866991 ;0.0236378982824;Kwigillingok Airport;Kwigillingok Airport;ar;
KWK;C;US;http://geonames.org/5866990 ;0.0236378982824;Kwigillingok;Kwigillingok;ar;
FTE;A;AR;http://geonames.org/7668427 ;0.0235785549346;El Calafate Airport;El Calafate Airport;ar;
FTE;C;AR;http://geonames.org/3858677 ;0.0235785549346;El Calafate;El Calafate;ar;
MHT;A;US;http://geonames.org/5089194 ;0.0235405185851;Manchester Airport;Manchester Airport;ar;
MHT;C;US;http://geonames.org/5089178 ;0.0235405185851;Manchester;Manchester;ar;
NWI;A;GB;http://geonames.org/6296644 ;0.0234960732752;Norwich International Airport;Norwich International Airport;ar;
NWI;C;GB;http://geonames.org/2641181 ;0.0234960732752;Norwich;Norwich;ar;نورويتش
HEH;A;MM;http://geonames.org/7668655 ;0.0234722883527;Heho Airport;Heho Airport;ar;
HEH;C;MM;http://geonames.org/1325259 ;0.0234722883527;Heho;Heho;ar;
YMM;A;CA;http://geonames.org/6301465 ;0.0234695550065;Fort McMurray Airport;Fort McMurray Airport;ar;
YMM;C;CA;http://geonames.org/5955895 ;0.0234695550065;Fort McMurray;Fort McMurray;ar;فورت ماكموراي
YCD;C;CA;http://geonames.org/6085772 ;0.0234533058124;Nanaimo;Nanaimo;ar;نانيامو إي، كولومبيا البريطانية
BEW;A;MZ;http://geonames.org/1098915 ;0.0233646354123;Beira Airport;Beira Airport;ar;
BEW;C;MZ;http://geonames.org/1052373 ;0.0233646354123;Beira;Beira;ar;
RSH;A;US;http://geonames.org/5873096 ;0.0233645958377;Russian Mission Airport;Russian Mission Airport;ar;
RSH;C;US;http://geonames.org/5873095 ;0.0233645958377;Russian Mission;Russian Mission;ar;
YQR;A;CA;http://geonames.org/6301474 ;0.0232975632723;Regina;Regina;ar;
YQR;C;CA;http://geonames.org/6119109 ;0.0232975632723;Regina;Regina;ar;ريجاينا
EAS;C;ES;http://geonames.org/3110044 ;0.0232958107756;Donostia / San Sebastián;San Sebastian;ar;سان سباستيان
ASU;A;PY;http://geonames.org/6300727 ;0.0232911817504;Silvio Pettirossi International Airport;Silvio Pettirossi International Airport;ar;
ASU;C;PY;http://geonames.org/3439389 ;0.0232911817504;Asunción;Asuncion;ar;أسونسيون
ZGS;A;CA;http://geonames.org/7910209 ;0.0232749887037;La Romaine Airport;La Romaine Airport;ar;
ZGS;C;CA;http://geonames.org/6050055 ;0.0232749887037;La Romaine;La Romaine;ar;
SLA;A;AR;http://geonames.org/6300554 ;0.023256827125;Martín Miguel de Güemes International Airport;Martin Miguel de Gueemes International Airport;ar;
SLA;C;AR;http://geonames.org/3838233 ;0.023256827125;Salta;Salta;ar;
BJT;A;LK;http://geonames.org/8298845 ;0.0232265307813;Bentota River Sea Plane Base;Bentota River Sea Plane Base;ar;
BJT;C;LK;http://geonames.org/1249978 ;0.0232265307813;Bentota;Bentota;ar;
VSA;A;MX;http://geonames.org/6299881 ;0.0232233635603;Carlos Rovirosa Pérez International Airport;Carlos Rovirosa Perez International Airport;ar;
VSA;C;MX;http://geonames.org/3514670 ;0.0232233635603;Villahermosa;Villahermosa;ar;فيلاهيرموسا
AEY;A;IS;http://geonames.org/6295706 ;0.0232036086368;Akureyri Airport;Akureyri Airport;ar;
AEY;C;IS;http://geonames.org/2633274 ;0.0232036086368;Akureyri;Akureyri;ar;أكوريري
ANE;C;FR;http://geonames.org/3037656 ;0.0231926415796;Angers;Angers;ar;
PHE;A;AU;http://geonames.org/6301336 ;0.0231495337044;Port Hedland Pardoo;Port Hedland Pardoo;ar;
PHE;C;AU;http://geonames.org/2063042 ;0.0231495337044;Port Hedland;Port Hedland;ar;
TUF;C;FR;http://geonames.org/2972191 ;0.0231440653583;Tours;Tours;ar;تور
FAV;A;PF;http://geonames.org/7730122 ;0.0231414620004;Fakarava Airport;Fakarava Airport;ar;
FAV;C;PF;http://geonames.org/4034510 ;0.0231414620004;Fakarava;Fakarava;ar;
LXA;A;CN;http://geonames.org/6301884 ;0.0231108541814;Lhasa Gonggar Airport;Lhasa Gonggar Airport;ar;
LXA;C;CN;http://geonames.org/1280737 ;0.0231108541814;Lhasa;Lhasa;ar;لاسا
CGA;A;US;http://geonames.org/5845548 ;0.0231069750995;Craig Seaplane Base;Craig Seaplane Base;ar;
CGA;C;US;http://geonames.org/5845544 ;0.0231069750995;Craig;Craig;ar;
KIN;A;JM;http://geonames.org/3489263 ;0.0231001516194;Norman Manley International Airport;Norman Manley International Airport;ar;
KIN;C;JM;http://geonames.org/3489854 ;0.0231001516194;Kingston;Kingston;ar;
YSO;A;CA;http://geonames.org/7910199 ;0.0230772802637;Postville Airport;Postville Airport;ar;
YSO;C;CA;http://geonames.org/6943728 ;0.0230772802637;Postville;Postville;ar;
PNP;A;PG;http://geonames.org/7668079 ;0.0230552048068;Girua Airport;Girua Airport;ar;
PNP;C;PG;http://geonames.org/2088163 ;0.0230552048068;Popondetta;Popondetta;ar;
MGF;A;BR;http://geonames.org/6300642 ;0.0230502908712;Maringá Regional Airport;Maringa Regional Airport;ar;
MGF;C;BR;http://geonames.org/3457671 ;0.0230502908712;Maringá;Maringa;ar;
YKU;A;CA;http://geonames.org/7730453 ;0.0230265621423;Chisasibi Airport;Chisasibi Airport;ar;
YKU;C;CA;http://geonames.org/5921589 ;0.0230265621423;Chisasibi;Chisasibi;ar;
KSM;A;US;http://geonames.org/5873197 ;0.0230257212693;St. Mary's Airport;St. Mary's Airport;ar;
KSM;C;US;http://geonames.org/5873208 ;0.0230257212693;St. Mary's;St. Mary's;ar;
ZQN;A;NZ;http://geonames.org/6206225 ;0.0230024781136;Queenstown Airport;Queenstown Airport;ar;
ZQN;C;NZ;http://geonames.org/6204696 ;0.0230024781136;Queenstown;Queenstown;ar;
TKG;A;ID;http://geonames.org/6301229 ;0.0229797734474;Radin Inten II Airport;Radin Inten II Airport;ar;
TKG;C;ID;http://geonames.org/1624917 ;0.0229797734474;Bandar Lampung;Bandar Lampung;ar;
GNU;A;US;http://geonames.org/5863095 ;0.0229315159482;Goodnews Airport;Goodnews Airport;ar;
GNU;C;US;http://geonames.org/5863097 ;0.0229315159482;Goodnews Bay;Goodnews Bay;ar;
OBU;A;US;http://geonames.org/5866557 ;0.0229292943017;Kobuk Airport;Kobuk Airport;ar;
OBU;C;US;http://geonames.org/5866556 ;0.0229292943017;Kobuk;Kobuk;ar;
YQG;C;CA;http://geonames.org/6182962 ;0.0229215103149;Windsor;Windsor;ar;ويندزر
MYR;A;US;http://geonames.org/4588725 ;0.0228996024447;Myrtle Beach International Airport;Myrtle Beach International Airport;ar;
MYR;C;US;http://geonames.org/4588718 ;0.0228996024447;Myrtle Beach;Myrtle Beach;ar;
BLA;A;VE;http://geonames.org/3647174 ;0.0228712386481;General José Antonio Anzoátegui International Airport;General Jose Antonio Anzoategui International Airport;ar;
BLA;C;VE;http://geonames.org/3648559 ;0.0228712386481;Barcelona;Barcelona;ar;
CRD;A;AR;http://geonames.org/6300563 ;0.0228586193096;General Enrique Mosconi International Airport;General Enrique Mosconi International Airport;ar;
CRD;C;AR;http://geonames.org/3860443 ;0.0228586193096;Comodoro Rivadavia;Comodoro Rivadavia;ar;
AQP;A;PE;http://geonames.org/6300817 ;0.0228455515844;Rodríguez Ballón International Airport;Rodriguez Ballon International Airport;ar;
AQP;C;PE;http://geonames.org/3947322 ;0.0228455515844;Arequipa;Arequipa;ar;أريكويبا
BWT;A;AU;http://geonames.org/7668786 ;0.0228362272945;Wynyard Airport;Wynyard Airport;ar;
BWT;C;AU;http://geonames.org/2173125 ;0.0228362272945;Burnie;Burnie;ar;
UDI;A;BR;http://geonames.org/6300682 ;0.0228248864566;Uberlândia–Ten. Cel. Av. César Bombonato Airport;Uberlandia-Ten. Cel. Av. Cesar Bombonato Airport;ar;
UDI;C;BR;http://geonames.org/3445831 ;0.0228248864566;Uberlândia;Uberlandia;ar;
HTI;A;AU;http://geonames.org/7730241 ;0.0227774511386;Great Barrier Reef Airport;Great Barrier Reef Airport;ar;
HTI;C;AU;http://geonames.org/2164017 ;0.0227774511386;Hamilton Island;Hamilton Island;ar;
ORI;A;US;http://geonames.org/5871926 ;0.0227310204123;Port Lions Airport;Port Lions Airport;ar;
ORI;C;US;http://geonames.org/5871925 ;0.0227310204123;Port Lions;Port Lions;ar;
MFR;A;US;http://geonames.org/5740108 ;0.0226916415564;Rogue Valley International - Medford Airport;Rogue Valley International - Medford Airport;ar;
MFR;C;US;http://geonames.org/5740099 ;0.0226916415564;Medford;Medford;ar;
SDY;A;US;http://geonames.org/5677750 ;0.0226832451762;Sidney-Richland Municipal Airport;Sidney-Richland Municipal Airport;ar;
SDY;C;US;http://geonames.org/5677735 ;0.0226832451762;Sidney;Sidney;ar;سيدني، مونتانا
NIM;A;NE;http://geonames.org/6296456 ;0.0226810056449;Diori Hamani International Airport;Diori Hamani International Airport;ar;
NIM;C;NE;http://geonames.org/2440485 ;0.0226810056449;Niamey;Niamey;ar;نيامي
YHY;A;CA;http://geonames.org/6296206 ;0.0226499510633;Hay River/Merlyn Carter Airport;Hay River/Merlyn Carter Airport;ar;
YHY;C;CA;http://geonames.org/5972762 ;0.0226499510633;Hay River;Hay River;ar;
OSD;A;SE;http://geonames.org/2685748 ;0.0226373969185;Åre Östersund Airport;Are OEstersund Airport;ar;
OSD;C;SE;http://geonames.org/2685750 ;0.0226373969185;Östersund;OEstersund;ar;إوسترسوند
OSD;C;SE;http://geonames.org/9114206 ;0.0226373969185;Åre;Are;ar;
MGA;A;NI;http://geonames.org/6299891 ;0.0226184673313;Augusto César Sandino International Airport;Augusto Cesar Sandino International Airport;ar;
MGA;C;NI;http://geonames.org/3617763 ;0.0226184673313;Managua;Managua;ar;ماناغوا
TVY;A;MM;http://geonames.org/7668654 ;0.0226145136761;Dawei Airport;Dawei Airport;ar;
TVY;C;MM;http://geonames.org/1293625 ;0.0226145136761;Dawei;Dawei;ar;
YSM;A;CA;http://geonames.org/6296281 ;0.0226137541942;Fort Smith Airport;Fort Smith Airport;ar;
YSM;C;CA;http://geonames.org/5955954 ;0.0226137541942;Fort Smith;Fort Smith;ar;
HYN;A;CN;http://geonames.org/6686900 ;0.0225949720417;Taizhou Luqiao Airport;Taizhou Luqiao Airport;ar;
HYN;C;CN;http://geonames.org/1807143 ;0.0225949720417;Huangyan;Huangyan;ar;
POZ;A;PL;http://geonames.org/3088243 ;0.0225682726124;Poznań-Ławica Airport;Poznan-Lawica Airport;ar;
POZ;C;PL;http://geonames.org/3088171 ;0.0225682726124;Poznań;Poznan;ar;بوزنان
BKY;A;CD;http://geonames.org/7668273 ;0.0225677383071;Bukavu Kavumu Airport;Bukavu Kavumu Airport;ar;
BKY;C;CD;http://geonames.org/217831 ;0.0225677383071;Bukavu;Bukavu;ar;
KCL;A;US;http://geonames.org/5859203 ;0.022529510674;Chignik Lagoon Airport;Chignik Lagoon Airport;ar;
ZNE;A;AU;http://geonames.org/7668751 ;0.022521624893;Newman Airport;Newman Airport;ar;
ZNE;C;AU;http://geonames.org/2064768 ;0.022521624893;Newman;Newman;ar;
SLZ;A;BR;http://geonames.org/6300670 ;0.0225121163229;Marechal Cunha Machado International Airport;Marechal Cunha Machado International Airport;ar;
SLZ;C;BR;http://geonames.org/3388368 ;0.0225121163229;São Luís;Sao Luis;ar;ساو لويز
ZTB;A;CA;http://geonames.org/7730454 ;0.0224894151205;Tête-à-la-Baleine Airport;Tete-a-la-Baleine Airport;ar;
ZTB;C;CA;http://geonames.org/6163125 ;0.0224894151205;Tête-à-la-Baleine;Tete-a-la-Baleine;ar;
OKJ;A;JP;http://geonames.org/6300372 ;0.022461129123;Okayama Airport;Okayama Airport;ar;
OKJ;C;JP;http://geonames.org/1854383 ;0.022461129123;Okayama;Okayama;ar;
GRZ;A;AT;http://geonames.org/6299668 ;0.0224388823868;Graz Airport;Graz Airport;ar;
FKB;C;DE;http://geonames.org/2892794 ;0.0224292648844;Karlsruhe;Karlsruhe;ar;كارلسروه
FKB;C;DE;http://geonames.org/2953504 ;0.0224292648844;Baden-Baden;Baden-Baden;ar;بادن بادن
CGR;A;BR;http://geonames.org/6300610 ;0.0224240427457;Campo Grande International Airport;Campo Grande International Airport;ar;
CGR;C;BR;http://geonames.org/3467747 ;0.0224240427457;Campo Grande;Campo Grande;ar;كامبو غراندي
MCZ;A;BR;http://geonames.org/6300644 ;0.022408177679;Maceió/Zumbi dos Palmares International Airport;Maceio/Zumbi dos Palmares International Airport;ar;
MCZ;C;BR;http://geonames.org/3395981 ;0.022408177679;Maceió;Maceio;ar;ماسايو
EUG;A;US;http://geonames.org/5738736 ;0.0223917921744;Mahlon Sweet Field Airport;Mahlon Sweet Field Airport;ar;
EUG;C;US;http://geonames.org/5725846 ;0.0223917921744;Eugene;Eugene;ar;يوجين، أوريغون
TWB;C;AU;http://geonames.org/2146268 ;0.0222896897838;Toowoomba;Toowoomba;ar;
WTB;A;AU;http://geonames.org/9881357 ;0.0222896897838;Brisbane West Wellcamp Airport;Brisbane West Wellcamp Airport;ar;
GRR;A;US;http://geonames.org/4998006 ;0.02228217544;Gerald R. Ford International Airport;Gerald R. Ford International Airport;ar;
GRR;C;US;http://geonames.org/4994358 ;0.02228217544;Grand Rapids;Grand Rapids;ar;
NOU;A;NC;http://geonames.org/6299979 ;0.0222819248193;La Tontouta International Airport;La Tontouta International Airport;ar;
BOJ;A;BG;http://geonames.org/6299305 ;0.0222801957599;Burgas Airport;Burgas Airport;ar;
BOJ;C;BG;http://geonames.org/732770 ;0.0222801957599;Burgas;Burgas;ar;بورغاس
PCW;C;GB;http://geonames.org/2640623 ;0.0222572168678;Par;Par;ar;
MAG;A;PG;http://geonames.org/6295683 ;0.0222475136014;Madang Airport;Madang Airport;ar;
MAG;C;PG;http://geonames.org/2091996 ;0.0222475136014;Madang;Madang;ar;
HNA;A;JP;http://geonames.org/6300393 ;0.0222158683267;Hanamaki Airport;Hanamaki Airport;ar;
HNA;C;JP;http://geonames.org/2112823 ;0.0222158683267;Hanamaki;Hanamaki;ar;
XYX;C;SE;http://geonames.org/2680662 ;0.0222140704439;Sala;Sala;ar;
SVK;A;BZ;http://geonames.org/7731519 ;0.0221824450994;Silver Creek Airport;Silver Creek Airport;ar;
SVK;C;BZ;http://geonames.org/3581040 ;0.0221824450994;Silver Creek Camp;Silver Creek Camp;ar;
LEX;A;US;http://geonames.org/4284904 ;0.0221795624053;Blue Grass Airport;Blue Grass Airport;ar;
LEX;C;US;http://geonames.org/4297983 ;0.0221795624053;Lexington;Lexington;ar;ليكسينغتون، كنتاكي
ZKE;A;CA;http://geonames.org/7668160 ;0.0221414000113;Kashechewan Airport;Kashechewan Airport;ar;
ZKE;C;CA;http://geonames.org/5989520 ;0.0221414000113;Kashechewan;Kashechewan;ar;
KVL;A;US;http://geonames.org/5866442 ;0.0221410435975;Kivalina Airport;Kivalina Airport;ar;
KVL;C;US;http://geonames.org/5866441 ;0.0221410435975;Kivalina;Kivalina;ar;
BTU;A;MY;http://geonames.org/6301209 ;0.0221387364244;Bintulu Airport;Bintulu Airport;ar;
BTU;C;MY;http://geonames.org/1737486 ;0.0221387364244;Bintulu;Bintulu;ar;
LME;C;FR;http://geonames.org/3003603 ;0.0221318451261;Le Mans;Le Mans;ar;لو مان
DUD;A;NZ;http://geonames.org/6212232 ;0.022093464656;Dunedin Airport;Dunedin Airport;ar;
DUD;C;NZ;http://geonames.org/2191562 ;0.022093464656;Dunedin;Dunedin;ar;
HMO;A;MX;http://geonames.org/6299845 ;0.0220915629122;General Ignacio Pesqueira García International Airport;General Ignacio Pesqueira Garcia International Airport;ar;
HMO;C;MX;http://geonames.org/4004898 ;0.0220915629122;Hermosillo;Hermosillo;ar;
JAN;A;US;http://geonames.org/4431450 ;0.022087425105;Jackson-Evers International Airport;Jackson-Evers International Airport;ar;
JAN;C;US;http://geonames.org/4431410 ;0.022087425105;Jackson;Jackson;ar;جاكسون، مسيسيبي
YFC;A;CA;http://geonames.org/6301455 ;0.0220718231635;Fredericton International Airport;Fredericton International Airport;ar;
YFC;C;CA;http://geonames.org/5957776 ;0.0220718231635;Fredericton;Fredericton;ar;فريدريكتون
HCR;A;US;http://geonames.org/5864134 ;0.0220714860332;Holy Cross Airport;Holy Cross Airport;ar;
HCR;C;US;http://geonames.org/5864131 ;0.0220714860332;Holy Cross;Holy Cross;ar;
SHX;A;US;http://geonames.org/5873802 ;0.0220714860332;Shageluk Airport;Shageluk Airport;ar;
SHX;C;US;http://geonames.org/5873801 ;0.0220714860332;Shageluk;Shageluk;ar;
MLL;A;US;http://geonames.org/5868317 ;0.0220693227735;Marshall Don Hunter Sr Airport;Marshall Don Hunter Sr Airport;ar;
MLL;C;US;http://geonames.org/5868316 ;0.0220693227735;Marshall;Marshall;ar;
WNA;A;US;http://geonames.org/5869638 ;0.0220693227735;Napakiak Airport;Napakiak Airport;ar;
WNA;C;US;http://geonames.org/5869637 ;0.0220693227735;Napakiak;Napakiak;ar;
WTL;A;US;http://geonames.org/5876821 ;0.0220693227735;Tuntutuliak Airport;Tuntutuliak Airport;ar;
WTL;C;US;http://geonames.org/5876820 ;0.0220693227735;Tuntutuliak;Tuntutuliak;ar;
SJP;A;BR;http://geonames.org/7668442 ;0.0220642815584;São José do Rio Preto Airport;Sao Jose do Rio Preto Airport;ar;
SJP;C;BR;http://geonames.org/3448639 ;0.0220642815584;São José do Rio Preto;Sao Jose do Rio Preto;ar;
YAT;A;CA;http://geonames.org/7668111 ;0.0220611961124;Attawapiskat Airport;Attawapiskat Airport;ar;
YAT;C;CA;http://geonames.org/5888118 ;0.0220611961124;Attawapiskat;Attawapiskat;ar;
SGF;A;US;http://geonames.org/4409901 ;0.0220430984315;Springfield-Branson National Airport;Springfield-Branson National Airport;ar;
SGF;C;US;http://geonames.org/4409896 ;0.0220430984315;Springfield;Springfield;ar;
NSI;A;CM;http://geonames.org/6301544 ;0.0219820740249;Yaounde;Yaounde;ar;
YAO;C;CM;http://geonames.org/2220957 ;0.0219820740249;Yaoundé;Yaounde;ar;ياوندي
MGB;A;AU;http://geonames.org/7668746 ;0.0219758615351;Mount Gambier Airport;Mount Gambier Airport;ar;
MGB;C;AU;http://geonames.org/2156643 ;0.0219758615351;Mount Gambier;Mount Gambier;ar;
PVH;A;BR;http://geonames.org/6300660 ;0.0219397660332;Governador Jorge Teixeira de Oliveira International Airport;Governador Jorge Teixeira de Oliveira International Airport;ar;
PVH;C;BR;http://geonames.org/3662762 ;0.0219397660332;Porto Velho;Porto Velho;ar;بورتو فاليو
ROV;A;RU;http://geonames.org/6300994 ;0.0219362383882;Rostov-on-Don Airport;Rostov-on-Don Airport;ar;
ROV;C;RU;http://geonames.org/501175 ;0.0219362383882;Rostov-na-Donu;Rostov-na-Donu;ar;روستوف-نا-دونو
HNS;A;US;http://geonames.org/5846899 ;0.0218854253292;Haines Airport;Haines Airport;ar;
HNS;C;US;http://geonames.org/5846901 ;0.0218854253292;Haines;Haines;ar;
VAO;A;SB;http://geonames.org/7668072 ;0.0218576427611;Suavanao Airport;Suavanao Airport;ar;
VAO;C;SB;http://geonames.org/2103290 ;0.0218576427611;Suavanao;Suavanao;ar;
YPJ;A;CA;http://geonames.org/6296222 ;0.0218234413904;Aupaluk Airport;Aupaluk Airport;ar;
YPJ;C;CA;http://geonames.org/5888355 ;0.0218234413904;Aupaluk;Aupaluk;ar;
VAK;A;US;http://geonames.org/5859115 ;0.0218068950128;Chevak Airport;Chevak Airport;ar;
VAK;C;US;http://geonames.org/5859114 ;0.0218068950128;Chevak;Chevak;ar;
TUC;A;AR;http://geonames.org/6300537 ;0.0217883618584;Teniente General Benjamín Matienzo International Airport;Teniente General Benjamin Matienzo International Airport;ar;
TUC;C;AR;http://geonames.org/3836873 ;0.0217883618584;San Miguel de Tucumán;San Miguel de Tucuman;ar;
MHG;C;DE;http://geonames.org/2873891 ;0.0216853640328;Mannheim;Mannheim;ar;مانهايم
BKO;A;ML;http://geonames.org/6297167 ;0.0216633393995;Bamako–Sénou International Airport;Bamako-Senou International Airport;ar;
BKO;C;ML;http://geonames.org/2460596 ;0.0216633393995;Bamako;Bamako;ar;باماكو
TWA;A;US;http://geonames.org/5876974 ;0.0216607172011;Twin Hills Airport;Twin Hills Airport;ar;
TWA;C;US;http://geonames.org/5876973 ;0.0216607172011;Twin Hills;Twin Hills;ar;
KBL;A;AF;http://geonames.org/1454002 ;0.0216325540372;Kabul International Airport;Kabul International Airport;ar;
KBL;C;AF;http://geonames.org/1138958 ;0.0216325540372;Kabul;Kabul;ar;كابل
ZKG;A;CA;http://geonames.org/7910267 ;0.0216311633162;Kegaska Airport;Kegaska Airport;ar;
ZKG;C;CA;http://geonames.org/5990251 ;0.0216311633162;Kegaska;Kegaska;ar;
CHO;A;US;http://geonames.org/4752044 ;0.0216135335845;Charlottesville-Albemarle Airport;Charlottesville-Albemarle Airport;ar;
CHO;C;US;http://geonames.org/4752031 ;0.0216135335845;Charlottesville;Charlottesville;ar;شارلوتسفيل، فيرجينيا
MQL;A;AU;http://geonames.org/6301318 ;0.0216110075735;Mildura Airport;Mildura Airport;ar;
MQL;C;AU;http://geonames.org/2157698 ;0.0216110075735;Mildura;Mildura;ar;
ELS;A;ZA;http://geonames.org/1020088 ;0.0216015706847;East London Airport;East London Airport;ar;
ELS;C;ZA;http://geonames.org/1006984 ;0.0216015706847;East London;East London;ar;
KDW;C;LK;http://geonames.org/1241622 ;0.021586686569;Kandy;Kandy;ar;كاندي
KDZ;A;LK;http://geonames.org/8521365 ;0.021586686569;Polgolla Reservoir Sea Plane Base;Polgolla Reservoir Sea Plane Base;ar;
USH;A;AR;http://geonames.org/6300574 ;0.0215845348552;Ushuaia Aerodrome;Ushuaia Aerodrome;ar;
USH;C;AR;http://geonames.org/3833367 ;0.0215845348552;Ushuaia;Ushuaia;ar;أوشوايا
NKM;A;JP;http://geonames.org/6301826 ;0.021547537382;Nagoya Airfield;Nagoya Airfield;ar;
DBV;A;HR;http://geonames.org/6299314 ;0.0215392662003;Dubrovnik Airport;Dubrovnik Airport;ar;
DBV;C;HR;http://geonames.org/3201047 ;0.0215392662003;Dubrovnik;Dubrovnik;ar;
PEI;A;CO;http://geonames.org/6300751 ;0.0215221827606;Pereira / Matecana;Pereira / Matecana;ar;
PEI;C;CO;http://geonames.org/3672486 ;0.0215221827606;Pereira;Pereira;ar;
MRV;A;RU;http://geonames.org/6300991 ;0.0214787689775;Mineralnye Vody Airport;Mineralnye Vody Airport;ar;
MRV;C;RU;http://geonames.org/526480 ;0.0214787689775;Mineralnye Vody;Mineralnye Vody;ar;مينيرالنايي فودي
JXS;C;CN;http://geonames.org/1805953 ;0.0214527924676;Jiaxing;Jiaxing;ar;
KCT;A;LK;http://geonames.org/7730211 ;0.0213953560457;Koggala Airport;Koggala Airport;ar;
KCT;C;LK;http://geonames.org/1239829 ;0.0213953560457;Koggala;Koggala;ar;
YGH;A;CA;http://geonames.org/6296190 ;0.0213674507459;Fort Good Hope Airport;Fort Good Hope Airport;ar;
YGH;C;CA;http://geonames.org/5955840 ;0.0213674507459;Fort Good Hope;Fort Good Hope;ar;
TKX;A;PF;http://geonames.org/7730129 ;0.0213672878929;Takaroa Airport;Takaroa Airport;ar;
TKX;C;PF;http://geonames.org/4033623 ;0.0213672878929;Takaroa Atoll;Takaroa Atoll;ar;
EMD;A;AU;http://geonames.org/7668710 ;0.0213492566163;Emerald Airport;Emerald Airport;ar;
EMD;C;AU;http://geonames.org/2167426 ;0.0213492566163;Emerald;Emerald;ar;
ABL;A;US;http://geonames.org/5879298 ;0.021346058945;Ambler Airport;Ambler Airport;ar;
ABL;C;US;http://geonames.org/5879302 ;0.021346058945;Ambler;Ambler;ar;
YCU;A;CN;http://geonames.org/7910157 ;0.0213418062461;Yuncheng Guangong Airport;Yuncheng Guangong Airport;ar;
YCU;C;CN;http://geonames.org/1785738 ;0.0213418062461;Yuncheng;Yuncheng;ar;
PWM;A;US;http://geonames.org/4975822 ;0.0213296157475;Portland International Jetport;Portland International Jetport;ar;
PWM;C;US;http://geonames.org/4975802 ;0.0213296157475;Portland;Portland;ar;
PPS;A;PH;http://geonames.org/1692686 ;0.0213282192733;Puerto Princesa Airport;Puerto Princesa Airport;ar;
PPS;C;PH;http://geonames.org/1692685 ;0.0213282192733;Puerto Princesa;Puerto Princesa;ar;
RMA;A;AU;http://geonames.org/6453434 ;0.0212889401704;Roma;Roma;ar;
RMA;C;AU;http://geonames.org/2151187 ;0.0212889401704;Roma;Roma;ar;
YWK;A;CA;http://geonames.org/6296309 ;0.0212431024713;Wabush Airport;Wabush Airport;ar;
YWK;C;CA;http://geonames.org/6174844 ;0.0212431024713;Wabush;Wabush;ar;
AUB;A;BR;http://geonames.org/8629649 ;0.0212217667535;Itauba Airport;Itauba Airport;ar;
AUB;C;BR;http://geonames.org/6317336 ;0.0212217667535;Itaúba;Itauba;ar;
XUZ;A;CN;http://geonames.org/8505071 ;0.0211896632223;Xuzhou Guanyin Airport;Xuzhou Guanyin Airport;ar;
XUZ;C;CN;http://geonames.org/10630003 ;0.0211896632223;Xuzhou;Xuzhou;ar;
LYI;A;CN;http://geonames.org/7668804 ;0.0211579863522;Linyi Shubuling Airport;Linyi Shubuling Airport;ar;
LYI;C;CN;http://geonames.org/1803318 ;0.0211579863522;Linyi;Linyi;ar;
KGQ;C;GL;http://geonames.org/3421005 ;0.0211383987459;Kangersuatsiaq;Kangersuatsiaq;ar;
HOR;A;PT;http://geonames.org/6299682 ;0.0211325858692;Horta Airport;Horta Airport;ar;
HOR;C;PT;http://geonames.org/3372988 ;0.0211325858692;Horta;Horta;ar;
BTV;A;US;http://geonames.org/5234381 ;0.0211309050319;Burlington International Airport;Burlington International Airport;ar;
BTV;C;US;http://geonames.org/5234372 ;0.0211309050319;Burlington;Burlington;ar;برلينغتون، فيرمونت
RDM;A;US;http://geonames.org/5748654 ;0.0210899220416;Roberts Field-Redmond Municipal Airport;Roberts Field-Redmond Municipal Airport;ar;
RDM;C;US;http://geonames.org/5747882 ;0.0210899220416;Redmond;Redmond;ar;
