iso;country;code;name;altname
CH;Switzerland;CH-AI;Appenzell Innerrhoden;Appenzell Rhodes-Intérieures
CH;Switzerland;CH-AR;Appenzell Ausserrhoden;Appenzell Rhodes-Extérieures
CH;Switzerland;CH-BE;Bern;Berne
CH;Switzerland;CH-BL;Basel-Landschaft;Bâle-Campagne
CH;Switzerland;CH-BS;Basel-Stadt;Bâle-Ville
CH;Switzerland;CH-FR;Freiburg;Fribourg
CH;Switzerland;CH-GE;Genf;Genève
CH;Switzerland;CH-GL;Glarus;Glaris
CH;Switzerland;CH-GR;Graubünden;Grisons
CH;Switzerland;CH-JU;Jura;Jura
CH;Switzerland;CH-LU;Luzern;Lucerne
CH;Switzerland;CH-NE;Neuenburg;Neuchâtel
CH;Switzerland;CH-NW;Nidwalden;Nidwald
CH;Switzerland;CH-OW;Obwalden;Obwald
CH;Switzerland;CH-SG;Sankt Gallen;Saint-Gall
CH;Switzerland;CH-SH;Schaffhausen;Schaffhouse
CH;Switzerland;CH-SO;Solothurn;Soleure
CH;Switzerland;CH-SZ;Schwyz;Schwytz
CH;Switzerland;CH-TG;Thurgau;Thurgovie
CH;Switzerland;CH-TI;Ticino;Tessin
CH;Switzerland;CH-UR;Uri;Uri
CH;Switzerland;CH-VD;Waadt;Vaud
CH;Switzerland;CH-VS;Wallis;Valais
CH;Switzerland;CH-ZG;Zug;Zug
CH;Switzerland;CH-ZH;Zürich;Zurich
CI;Côte d'Ivoire;CI-01;Lagunes;
CI;Côte d'Ivoire;CI-02;Haut-Sassandra;
CI;Côte d'Ivoire;CI-03;Savanes;
CI;Côte d'Ivoire;CI-04;Vallée du Bandama;
CI;Côte d'Ivoire;CI-05;Moyen-Comoé;
CI;Côte d'Ivoire;CI-06;Dix-huit Montagnes;
CI;Côte d'Ivoire;CI-07;Lacs;
CI;Côte d'Ivoire;CI-08;Zanzan;
CI;Côte d'Ivoire;CI-09;Bas-Sassandra;
CI;Côte d'Ivoire;CI-10;Denguélé;
CI;Côte d'Ivoire;CI-11;N'zi-Comoé;
CI;Côte d'Ivoire;CI-12;Marahoué;
CI;Côte d'Ivoire;CI-13;Sud-Comoé;
CI;Côte d'Ivoire;CI-14;Worodougou;
CI;Côte d'Ivoire;CI-15;Sud-Bandama;
CI;Côte d'Ivoire;CI-16;Agnéby;
CI;Côte d'Ivoire;CI-17;Bafing;
CI;Côte d'Ivoire;CI-18;Fromager;
CI;Côte d'Ivoire;CI-19;Moyen-Cavally;
CL;Chile;CL-AI;Aysen del General Carlos Ibáñez del Campo;
CL;Chile;CL-AN;Antofagasta;
CL;Chile;CL-AP;Arica y Parinacota;
CL;Chile;CL-AR;La Araucanía;
CL;Chile;CL-AT;Atacama;
CL;Chile;CL-BI;Bío-Bío;
CL;Chile;CL-CO;Coquimbo;
CL;Chile;CL-LI;Libertador General Bernardo O'Higgins;
CL;Chile;CL-LL;Los Lagos;
CL;Chile;CL-LR;Los Ríos;
CL;Chile;CL-MA;Magallanes y de La Antártica Chilena;
CL;Chile;CL-ML;Maule;
CL;Chile;CL-RM;Región Metropolitana de Santiago;
CL;Chile;CL-TA;Tarapacá;
CL;Chile;CL-VS;Valparaíso;
CM;Cameroon;CM-AD;Adamaoua;
CM;Cameroon;CM-CE;Centre;
CM;Cameroon;CM-EN;Extrême-Nord;
CM;Cameroon;CM-ES;Est;
CM;Cameroon;CM-LT;Littoral;
CM;Cameroon;CM-NO;Nord;
CM;Cameroon;CM-NW;Nord-Ouest;
CM;Cameroon;CM-OU;Ouest;
CM;Cameroon;CM-SU;Sud;
CM;Cameroon;CM-SW;Sud-Ouest;
CN;China;CN-11;Beijing;北京
CN;China;CN-12;Tianjin;天津
CN;China;CN-13;Hebei;河北
CN;China;CN-14;Shanxi;山西
CN;China;CN-15;Inner Mongolia;内蒙古
CN;China;CN-21;Liaoning;辽宁
CN;China;CN-22;Jilin;吉林
CN;China;CN-23;Heilongjiang;黑龙江
CN;China;CN-31;Shanghai;上海
CN;China;CN-32;Jiangsu;江苏
CN;China;CN-33;Zhejiang;浙江
CN;China;CN-34;Anhui;安徽
CN;China;CN-35;Fujian;福建
CN;China;CN-36;Jiangxi;江西
CN;China;CN-37;Shandong;山东
CN;China;CN-41;Henan;河南
CN;China;CN-42;Hubei;湖北
CN;China;CN-43;Hunan;湖南
CN;China;CN-44;Guangdong;广东
CN;China;CN-45;Guangxi;广西
CN;China;CN-46;Hainan;海南
CN;China;CN-50;Chongqing;重庆
CN;China;CN-51;Sichuan;四川
CN;China;CN-52;Guizhou;贵州
CN;China;CN-53;Yunnan;云南
CN;China;CN-54;Tibet;西藏
CN;China;CN-61;Shaanxi;陕西
CN;China;CN-62;Gansu;甘肃
CN;China;CN-63;Qinghai;青海
CN;China;CN-64;Ningxia;宁夏
CN;China;CN-65;Xinjiang;新疆
CN;China;CN-91;Hong Kong;香港
CN;China;CN-92;Macau;澳門
CO;Colombia;CO-AMA;Amazonas;
CO;Colombia;CO-ANT;Antioquia;
CO;Colombia;CO-ARA;Arauca;
CO;Colombia;CO-ATL;Atlántico;
CO;Colombia;CO-BOL;Bolívar;
CO;Colombia;CO-BOY;Boyacá;
CO;Colombia;CO-CAL;Caldas;
CO;Colombia;CO-CAQ;Caquetá;
CO;Colombia;CO-CAS;Casanare;
CO;Colombia;CO-CAU;Cauca;
CO;Colombia;CO-CES;Cesar;
CO;Colombia;CO-CHO;Chocó;
CO;Colombia;CO-COR;Córdoba;
CO;Colombia;CO-CUN;Cundinamarca;
CO;Colombia;CO-DC;Bogotá D.C.;
CO;Colombia;CO-GUA;Guainía;
CO;Colombia;CO-GUV;Guaviare;
CO;Colombia;CO-HUI;Huila;
CO;Colombia;CO-LAG;La Guajira;
CO;Colombia;CO-MAG;Magdalena;
CO;Colombia;CO-MET;Meta;
CO;Colombia;CO-NAR;Nariño;
CO;Colombia;CO-NSA;Norte de Santander;
CO;Colombia;CO-PUT;Putumayo;
CO;Colombia;CO-QUI;Quindío;
CO;Colombia;CO-RIS;Risaralda;
CO;Colombia;CO-SAN;Santander;
CO;Colombia;CO-SAP;Archipiélago de San Andrés;
CO;Colombia;CO-SUC;Sucre;
CO;Colombia;CO-TOL;Tolima;
CO;Colombia;CO-VAC;Valle del Cauca;
CO;Colombia;CO-VAU;Vaupés;
CO;Colombia;CO-VID;Vichada;
CR;Costa Rica;CR-A;Alajuela;
CR;Costa Rica;CR-C;Cartago;
CR;Costa Rica;CR-G;Guanacaste;
CR;Costa Rica;CR-H;Heredia;
CR;Costa Rica;CR-L;Limón;
CR;Costa Rica;CR-P;Puntarenas;
CR;Costa Rica;CR-SJ;San José;
CU;Cuba;CU-01;Pinar del Río;
CU;Cuba;CU-02;La Habana;
CU;Cuba;CU-03;Ciudad de La Habana;
CU;Cuba;CU-04;Matanzas;
CU;Cuba;CU-05;Villa Clara;
CU;Cuba;CU-06;Cienfuegos;
CU;Cuba;CU-07;Sancti Spíritus;
CU;Cuba;CU-08;Ciego de Ávila;
CU;Cuba;CU-09;Camagüey;
CU;Cuba;CU-10;Las Tunas;
CU;Cuba;CU-11;Holguín;
CU;Cuba;CU-12;Granma;
CU;Cuba;CU-13;Santiago de Cuba;
CU;Cuba;CU-14;Guantánamo;
CU;Cuba;CU-99;Isla de la Juventud;
CV;Cape Verde;CV-BR;Brava;
CV;Cape Verde;CV-BV;Boa Vista;
CV;Cape Verde;CV-CA;Santa Catarina;
CV;Cape Verde;CV-CF;Santa Catarina do Fogo;
CV;Cape Verde;CV-CM;São Miguel;
CV;Cape Verde;CV-CR;Santa Cruz;
CV;Cape Verde;CV-MA;Maio;
CV;Cape Verde;CV-MO;Mosteiros;
CV;Cape Verde;CV-PA;Paúl;
CV;Cape Verde;CV-PN;Porto Novo;
CV;Cape Verde;CV-PR;Praia;
CV;Cape Verde;CV-RB;Ribeira Brava;
CV;Cape Verde;CV-RG;Ribeira Grande;
CV;Cape Verde;CV-RS;Ribeira Grande de Santiago;
CV;Cape Verde;CV-SD;São Domingos;
CV;Cape Verde;CV-SF;São Filipe;
CV;Cape Verde;CV-SL;Sal;
CV;Cape Verde;CV-SO;São Lourenço dos Órgãos;
CV;Cape Verde;CV-SS;São Salvador do Mundo;
CV;Cape Verde;CV-SV;São Vicente;
CV;Cape Verde;CV-TA;Tarrafal;
CV;Cape Verde;CV-TS;Tarrafal de São Nicolau;
CY;Cyprus;CY-01;Λευκωσία;Lefkosia
CY;Cyprus;CY-02;Λεμεσός;Lemesos
CY;Cyprus;CY-03;Λάρνακα;Larnaka
CY;Cyprus;CY-04;Αμμόχωστος;Ammochostos
CY;Cyprus;CY-05;Πάφος;Pafos
CY;Cyprus;CY-06;Κερύνεια;Keryneia
CZ;Czech Republic;CZ-JC;Jihočeský kraj;
CZ;Czech Republic;CZ-JM;Jihomoravský kraj;
CZ;Czech Republic;CZ-KA;Karlovarský kraj;
CZ;Czech Republic;CZ-KR;Královéhradecký kraj;
CZ;Czech Republic;CZ-LI;Liberecký kraj;
CZ;Czech Republic;CZ-MO;Moravskoslezský kraj;
CZ;Czech Republic;CZ-OL;Olomoucký kraj;
CZ;Czech Republic;CZ-PA;Pardubický kraj;
CZ;Czech Republic;CZ-PL;Plzeňský kraj;
CZ;Czech Republic;CZ-PR;Hlavní město Praha;
CZ;Czech Republic;CZ-ST;Středočeský kraj;
CZ;Czech Republic;CZ-US;Ústecký kraj;
CZ;Czech Republic;CZ-VY;Vysočina;
CZ;Czech Republic;CZ-ZL;Zlínský kraj;
DE;Germany;DE-BB;Brandenburg;
DE;Germany;DE-BE;Berlin;
DE;Germany;DE-BW;Baden-Württemberg;
DE;Germany;DE-BY;Bayern;
DE;Germany;DE-HB;Bremen;
DE;Germany;DE-HE;Hessen;
DE;Germany;DE-HH;Hamburg;
DE;Germany;DE-MV;Mecklenburg-Vorpommern;
DE;Germany;DE-NI;Niedersachsen;
DE;Germany;DE-NW;Nordrhein-Westfalen;
DE;Germany;DE-RP;Rheinland-Pfalz;
DE;Germany;DE-SH;Schleswig-Holstein;
DE;Germany;DE-SL;Saarland;
DE;Germany;DE-SN;Sachsen;
DE;Germany;DE-ST;Sachsen-Anhalt;
DE;Germany;DE-TH;Thüringen;
DJ;Djibouti;DJ-AR;Arta;
DJ;Djibouti;DJ-AS;Ali Sabieh;
DJ;Djibouti;DJ-DI;Dikhil;
DJ;Djibouti;DJ-DJ;Djibouti;
DJ;Djibouti;DJ-OB;Obock;
DJ;Djibouti;DJ-TA;Tadjourah;
DK;Denmark;DK-81;Nordjylland;
DK;Denmark;DK-82;Midtjylland;
DK;Denmark;DK-83;Syddanmark;
DK;Denmark;DK-84;Hovedstaden;
DK;Denmark;DK-85;Sjælland;
DM;Dominica;DM-02;Saint Andrew;
DM;Dominica;DM-03;Saint David;
DM;Dominica;DM-04;Saint George;
DM;Dominica;DM-05;Saint John;
DM;Dominica;DM-06;Saint Joseph;
DM;Dominica;DM-07;Saint Luke;
DM;Dominica;DM-08;Saint Mark;
DM;Dominica;DM-09;Saint Patrick;
DM;Dominica;DM-10;Saint Paul;
DM;Dominica;DM-11;Saint Peter;
DO;Dominican Republic;DO-01;Distrito Nacional (Santo Domingo);
DO;Dominican Republic;DO-02;Azua;
DO;Dominican Republic;DO-03;Bahoruco;
DO;Dominican Republic;DO-04;Barahona;
DO;Dominican Republic;DO-05;Dajabón;
DO;Dominican Republic;DO-06;Duarte;
DO;Dominican Republic;DO-07;Elías Piña;
DO;Dominican Republic;DO-08;El Seibo;
DO;Dominican Republic;DO-09;Espaillat;
DO;Dominican Republic;DO-10;Independencia;
DO;Dominican Republic;DO-11;La Altagracia;
DO;Dominican Republic;DO-12;La Romana;
DO;Dominican Republic;DO-13;La Vega;
DO;Dominican Republic;DO-14;María Trinidad Sánchez;
DO;Dominican Republic;DO-15;Monte Cristi;
DO;Dominican Republic;DO-16;Pedernales;
DO;Dominican Republic;DO-17;Peravia;
DO;Dominican Republic;DO-18;Puerto Plata;
DO;Dominican Republic;DO-19;Hermanas Mirabal;
DO;Dominican Republic;DO-20;Samaná;
DO;Dominican Republic;DO-21;San Cristóbal;
DO;Dominican Republic;DO-22;San Juan;
DO;Dominican Republic;DO-23;San Pedro de Macorís;
DO;Dominican Republic;DO-24;Sánchez Ramírez;
DO;Dominican Republic;DO-25;Santiago;
DO;Dominican Republic;DO-26;Santiago Rodríguez;
DO;Dominican Republic;DO-27;Valverde;
DO;Dominican Republic;DO-28;Monseñor Nouel;
DO;Dominican Republic;DO-29;Monte Plata;
DO;Dominican Republic;DO-30;Hato Mayor;
DO;Dominican Republic;DO-31;San José de Ocoa;
DO;Dominican Republic;DO-32;Santo Domingo;
DZ;Algeria;DZ-01;Adrar;
DZ;Algeria;DZ-02;Chlef;
DZ;Algeria;DZ-03;Laghouat;
DZ;Algeria;DZ-04;Oum-El-Bouaghi;
DZ;Algeria;DZ-05;Batna;
DZ;Algeria;DZ-06;Béjaïa;
DZ;Algeria;DZ-07;Biskra;
DZ;Algeria;DZ-08;Béchar;
DZ;Algeria;DZ-09;Blida;
DZ;Algeria;DZ-10;Bouira;
DZ;Algeria;DZ-11;Tamanrasset;
DZ;Algeria;DZ-12;Tébessa;
DZ;Algeria;DZ-13;Tlemcen;
DZ;Algeria;DZ-14;Tiaret;
DZ;Algeria;DZ-15;Tizi-Ouzou;
DZ;Algeria;DZ-16;Alger;
DZ;Algeria;DZ-17;Djelfa;
DZ;Algeria;DZ-18;Jijel;
DZ;Algeria;DZ-19;Sétif;
DZ;Algeria;DZ-20;Saida;
DZ;Algeria;DZ-21;Skikda;
DZ;Algeria;DZ-22;Sidi-Bel-Abbès;
DZ;Algeria;DZ-23;Annaba;
DZ;Algeria;DZ-24;Guelma;
DZ;Algeria;DZ-25;Constantine;
DZ;Algeria;DZ-26;Médéa;
DZ;Algeria;DZ-27;Mostaganem;
DZ;Algeria;DZ-28;M'Sila;
DZ;Algeria;DZ-29;Mascara;
DZ;Algeria;DZ-30;Ouargla;
DZ;Algeria;DZ-31;Oran;
DZ;Algeria;DZ-32;El-Bayadh;
DZ;Algeria;DZ-33;Illizi;
DZ;Algeria;DZ-34;Bordj-Bou-Arreridj;
DZ;Algeria;DZ-35;Boumerdès;
DZ;Algeria;DZ-36;El-Taref;
DZ;Algeria;DZ-37;Tindouf;
DZ;Algeria;DZ-38;Tissemsilt;
DZ;Algeria;DZ-39;El-Oued;
DZ;Algeria;DZ-40;Khenchela;
DZ;Algeria;DZ-41;Souk-Ahras;
DZ;Algeria;DZ-42;Tipaza;
DZ;Algeria;DZ-43;Mila;
DZ;Algeria;DZ-44;Aïn-Defla;
DZ;Algeria;DZ-45;Naâma;
DZ;Algeria;DZ-46;Aïn-Témouchent;
DZ;Algeria;DZ-47;Ghardaia;
DZ;Algeria;DZ-48;Relizane;
EC;Ecuador;EC-A;Azuay;
EC;Ecuador;EC-B;Bolívar;
EC;Ecuador;EC-C;Carchi;
EC;Ecuador;EC-D;Orellana;
EC;Ecuador;EC-E;Esmeraldas;
EC;Ecuador;EC-F;Cañar;
EC;Ecuador;EC-G;Guayas;
EC;Ecuador;EC-H;Chimborazo;
EC;Ecuador;EC-I;Imbabura;
EC;Ecuador;EC-L;Loja;
EC;Ecuador;EC-M;Manabí;
EC;Ecuador;EC-N;Napo;
EC;Ecuador;EC-O;El Oro;
EC;Ecuador;EC-P;Pichincha;
EC;Ecuador;EC-R;Los Ríos;
EC;Ecuador;EC-S;Morona-Santiago;
EC;Ecuador;EC-SD;Santo Domingo de los Tsáchilas;
EC;Ecuador;EC-SE;Santa Elena;
EC;Ecuador;EC-T;Tungurahua;
EC;Ecuador;EC-U;Sucumbíos;
EC;Ecuador;EC-W;Galápagos;
EC;Ecuador;EC-X;Cotopaxi;
EC;Ecuador;EC-Y;Pastaza;
EC;Ecuador;EC-Z;Zamora-Chinchipe;
EE;Estonia;EE-37;Harjumaa;
EE;Estonia;EE-39;Hiiumaa;
EE;Estonia;EE-44;Ida-Virumaa;
EE;Estonia;EE-49;Jõgevamaa;
EE;Estonia;EE-51;Järvamaa;
EE;Estonia;EE-57;Läänemaa;
EE;Estonia;EE-59;Lääne-Virumaa;
EE;Estonia;EE-65;Põlvamaa;
EE;Estonia;EE-67;Pärnumaa;
EE;Estonia;EE-70;Raplamaa;
EE;Estonia;EE-74;Saaremaa;
EE;Estonia;EE-78;Tartumaa;
EE;Estonia;EE-82;Valgamaa;
EE;Estonia;EE-84;Viljandimaa;
EE;Estonia;EE-86;Võrumaa;
EG;Egypt;EG-ALX;Alexandria;
EG;Egypt;EG-ASN;Aswan;
EG;Egypt;EG-AST;Asyut;
EG;Egypt;EG-BA;Red Sea;
EG;Egypt;EG-BH;Beheira;
EG;Egypt;EG-BNS;Beni Suef;
EG;Egypt;EG-C;Cairo;
EG;Egypt;EG-DK;Dakahlia;
EG;Egypt;EG-DT;Damietta;
EG;Egypt;EG-FYM;Faiyum;
EG;Egypt;EG-GH;Gharbia;
EG;Egypt;EG-GZ;Giza;
EG;Egypt;EG-HU;Hulwan;
EG;Egypt;EG-IS;Ismailia;
EG;Egypt;EG-JS;South Sinai;
EG;Egypt;EG-KB;Qalyubia;
EG;Egypt;EG-KFS;Kafr el-Sheikh;
EG;Egypt;EG-KN;Qena;
EG;Egypt;EG-LX;Luxor;
EG;Egypt;EG-MN;Minya;
EG;Egypt;EG-MNF;Monufia;
EG;Egypt;EG-MT;Matruh;
EG;Egypt;EG-PTS;Port Said;
EG;Egypt;EG-SHG;Sohag;
EG;Egypt;EG-SHR;Sharqia;
EG;Egypt;EG-SIN;North Sinai;
EG;Egypt;EG-SU;As Sadis min Uktubar;
EG;Egypt;EG-SUZ;Suez;
EG;Egypt;EG-WAD;New Valley;
EH;Western Sahara;EH-BOD;Boujdour;
EH;Western Sahara;EH-ESM;Es Semara;
EH;Western Sahara;EH-LAA;Laayoune;
EH;Western Sahara;EH-OUD;Oued el Dahab;
ER;Eritrea;ER-AN;Anseba;
ER;Eritrea;ER-DK;Southern Red Sea;
ER;Eritrea;ER-DU;Southern;
ER;Eritrea;ER-GB;Gash-Barka;
ER;Eritrea;ER-MA;Central;
ER;Eritrea;ER-SK;Northern Red Sea;
ES;Spain;ES-A;Alicante;
ES;Spain;ES-AB;Albacete;
ES;Spain;ES-AL;Almería;
ES;Spain;ES-AV;Ávila;
ES;Spain;ES-B;Barcelona;
ES;Spain;ES-BA;Badajoz;
ES;Spain;ES-BI;Vizcaya;
ES;Spain;ES-BU;Burgos;
ES;Spain;ES-C;La Coruña;
ES;Spain;ES-CA;Cádiz;
ES;Spain;ES-CC;Cáceres;
ES;Spain;ES-CE;Ceuta;
ES;Spain;ES-CO;Córdoba;
ES;Spain;ES-CR;Ciudad Real;
ES;Spain;ES-CS;Castellón;
ES;Spain;ES-CU;Cuenca;
ES;Spain;ES-GC;Las Palmas;
ES;Spain;ES-GI;Girona;
ES;Spain;ES-GR;Granada;
ES;Spain;ES-GU;Guadalajara;
ES;Spain;ES-H;Huelva;
ES;Spain;ES-HU;Huesca;
ES;Spain;ES-J;Jaén;
ES;Spain;ES-L;Lleida;
ES;Spain;ES-LE;León;
ES;Spain;ES-LO;La Rioja;
ES;Spain;ES-LU;Lugo;
ES;Spain;ES-M;Madrid;
ES;Spain;ES-MA;Málaga;
ES;Spain;ES-ML;Melilla;
ES;Spain;ES-MU;Murcia;
ES;Spain;ES-NA;Navarra;
ES;Spain;ES-O;Asturias;
ES;Spain;ES-OR;Ourense;
ES;Spain;ES-P;Palencia;
ES;Spain;ES-PM;Islas Baleares;
ES;Spain;ES-PO;Pontevedra;
ES;Spain;ES-S;Cantabria;
ES;Spain;ES-SA;Salamanca;
ES;Spain;ES-SE;Sevilla;
ES;Spain;ES-SG;Segovia;
ES;Spain;ES-SO;Soria;
ES;Spain;ES-SS;Guipúzcoa;
ES;Spain;ES-T;Tarragona;
ES;Spain;ES-TE;Teruel;
ES;Spain;ES-TF;Santa Cruz de Tenerife;
ES;Spain;ES-TO;Toledo;
ES;Spain;ES-V;Valencia;
ES;Spain;ES-VA;Valladolid;
ES;Spain;ES-VI;Álava;
ES;Spain;ES-Z;Zaragoza;
ES;Spain;ES-ZA;Zamora;
ET;Ethiopia;ET-AA;Addis Ababa;
ET;Ethiopia;ET-AF;Afar;
ET;Ethiopia;ET-AM;Amhara;
ET;Ethiopia;ET-BE;Benishangul-Gumuz;
ET;Ethiopia;ET-DD;Dire Dawa;
ET;Ethiopia;ET-GA;Gambela;
ET;Ethiopia;ET-HA;Harari;
ET;Ethiopia;ET-OR;Oromia;
ET;Ethiopia;ET-SN;Southern Nations;
ET;Ethiopia;ET-SO;Somali;
ET;Ethiopia;ET-TI;Tigray;
FI;Finland;FI-AL;Ahvenanmaan lääni;Ålands län
FI;Finland;FI-ES;Etelä-Suomen lääni;Södra Finlands län
FI;Finland;FI-IS;Itä-Suomen lääni;Östra Finlands län
FI;Finland;FI-LL;Lapin lääni;Lappland län
FI;Finland;FI-LS;Länsi-Suomen lääni;Västra Finlands län
FI;Finland;FI-OL;Oulun lääni;Uleåborgs län
FJ;Fiji;FJ-C;Central;
FJ;Fiji;FJ-E;Eastern;
FJ;Fiji;FJ-N;Northern;
FJ;Fiji;FJ-R;Rotuma;
FJ;Fiji;FJ-W;Western;
FM;Micronesia;FM-KSA;Kosrae;
FM;Micronesia;FM-PNI;Pohnpei;
FM;Micronesia;FM-TRK;Chuuk;
FM;Micronesia;FM-YAP;Yap;
FR;France;FR-01;Ain;
FR;France;FR-02;Aisne;
FR;France;FR-03;Allier;
FR;France;FR-04;Alpes-de-Haute-Provence;
FR;France;FR-05;Hautes-Alpes;
FR;France;FR-06;Alpes-Maritimes;
FR;France;FR-07;Ardèche;
FR;France;FR-08;Ardennes;
FR;France;FR-09;Ariège;
FR;France;FR-10;Aube;
FR;France;FR-11;Aude;
FR;France;FR-12;Aveyron;
FR;France;FR-13;Bouches-du-Rhône;
FR;France;FR-14;Calvados;
FR;France;FR-15;Cantal;
FR;France;FR-16;Charente;
FR;France;FR-17;Charente-Maritime;
FR;France;FR-18;Cher;
FR;France;FR-19;Corrèze;
FR;France;FR-21;Côte-d'Or;
FR;France;FR-22;Côtes-d'Armor;
FR;France;FR-23;Creuse;
FR;France;FR-24;Dordogne;
FR;France;FR-25;Doubs;
FR;France;FR-26;Drôme;
FR;France;FR-27;Eure;
FR;France;FR-28;Eure-et-Loir;
FR;France;FR-29;Finistère;
FR;France;FR-2A;Corse-du-Sud;
FR;France;FR-2B;Haute-Corse;
FR;France;FR-30;Gard;
FR;France;FR-31;Haute-Garonne;
FR;France;FR-32;Gers;
FR;France;FR-33;Gironde;
FR;France;FR-34;Hérault;
FR;France;FR-35;Ille-et-Vilaine;
FR;France;FR-36;Indre;
FR;France;FR-37;Indre-et-Loire;
FR;France;FR-38;Isère;
FR;France;FR-39;Jura;
FR;France;FR-40;Landes;
FR;France;FR-41;Loir-et-Cher;
FR;France;FR-42;Loire;
FR;France;FR-43;Haute-Loire;
FR;France;FR-44;Loire-Atlantique;
FR;France;FR-45;Loiret;
FR;France;FR-46;Lot;
FR;France;FR-47;Lot-et-Garonne;
FR;France;FR-48;Lozère;
FR;France;FR-49;Maine-et-Loire;
FR;France;FR-50;Manche;
FR;France;FR-51;Marne;
FR;France;FR-52;Haute-Marne;
FR;France;FR-53;Mayenne;
FR;France;FR-54;Meurthe-et-Moselle;
FR;France;FR-55;Meuse;
FR;France;FR-56;Morbihan;
FR;France;FR-57;Moselle;
FR;France;FR-58;Nièvre;
FR;France;FR-59;Nord;
FR;France;FR-60;Oise;
FR;France;FR-61;Orne;
FR;France;FR-62;Pas-de-Calais;
FR;France;FR-63;Puy-de-Dôme;
FR;France;FR-64;Pyrénées-Atlantiques;
FR;France;FR-65;Hautes-Pyrénées;
FR;France;FR-66;Pyrénées-Orientales;
FR;France;FR-67;Bas-Rhin;
FR;France;FR-68;Haut-Rhin;
FR;France;FR-69;Rhône;
FR;France;FR-70;Haute-Saône;
FR;France;FR-71;Saône-et-Loire;
FR;France;FR-72;Sarthe;
FR;France;FR-73;Savoie;
FR;France;FR-74;Haute-Savoie;
FR;France;FR-75;Paris;
FR;France;FR-76;Seine-Maritime;
FR;France;FR-77;Seine-et-Marne;
FR;France;FR-78;Yvelines;
FR;France;FR-79;Deux-Sèvres;
FR;France;FR-80;Somme;
FR;France;FR-81;Tarn;
FR;France;FR-82;Tarn-et-Garonne;
FR;France;FR-83;Var;
FR;France;FR-84;Vaucluse;
FR;France;FR-85;Vendée;
FR;France;FR-86;Vienne;
FR;France;FR-87;Haute-Vienne;
FR;France;FR-88;Vosges;
FR;France;FR-89;Yonne;
FR;France;FR-90;Territoire de Belfort;
FR;France;FR-91;Essonne;
FR;France;FR-92;Hauts-de-Seine;
FR;France;FR-93;Seine-Saint-Denis;
FR;France;FR-94;Val-de-Marne;
FR;France;FR-95;Val-d'Oise;
FR;France;FR-BL;Saint-Barthélemy;
FR;France;FR-GF;Guyane;
FR;France;FR-GP;Guadeloupe;
FR;France;FR-MF;Saint-Martin;
FR;France;FR-MQ;Martinique;
FR;France;FR-NC;Nouvelle-Calédonie;
FR;France;FR-PF;Polynésie Française;
FR;France;FR-PM;Saint-Pierre et Miquelon;
FR;France;FR-RE;La Réunion;
FR;France;FR-TF;Terres australes et antarctiques;
FR;France;FR-WF;Wallis et Futuna;
FR;France;FR-YT;Mayotte;
GA;Gabon;GA-1;Estuaire;
GA;Gabon;GA-2;Haut-Ogooué;
GA;Gabon;GA-3;Moyen-Ogooué;
GA;Gabon;GA-4;Ngounié;
GA;Gabon;GA-5;Nyanga;
GA;Gabon;GA-6;Ogooué-Ivindo;
GA;Gabon;GA-7;Ogooué-Lolo;
GA;Gabon;GA-8;Ogooué-Maritime;
GA;Gabon;GA-9;Woleu-Ntem;
GB;United Kingdom;GB-ABD;Aberdeenshire;
GB;United Kingdom;GB-ABE;Aberdeen City;
GB;United Kingdom;GB-AGB;Argyll and Bute;
GB;United Kingdom;GB-AGY;Isle of Anglesey;
GB;United Kingdom;GB-ANS;Angus;
GB;United Kingdom;GB-ANT;Antrim;
GB;United Kingdom;GB-ARD;Ards;
GB;United Kingdom;GB-ARM;Armagh;
GB;United Kingdom;GB-BAS;Bath and North East Somerset;
GB;United Kingdom;GB-BBD;Blackburn with Darwen;
GB;United Kingdom;GB-BDF;Bedford;
GB;United Kingdom;GB-BDG;Barking and Dagenham;
GB;United Kingdom;GB-BEN;Brent;
GB;United Kingdom;GB-BEX;Bexley;
GB;United Kingdom;GB-BFS;Belfast City;
GB;United Kingdom;GB-BGE;Bridgend;
GB;United Kingdom;GB-BGW;Blaenau Gwent;
GB;United Kingdom;GB-BIR;Birmingham;
GB;United Kingdom;GB-BKM;Buckinghamshire;
GB;United Kingdom;GB-BLA;Ballymena;
GB;United Kingdom;GB-BLY;Ballymoney;
GB;United Kingdom;GB-BMH;Bournemouth;
GB;United Kingdom;GB-BNB;Banbridge;
GB;United Kingdom;GB-BNE;Barnet;
GB;United Kingdom;GB-BNH;The City of Brighton and Hove;
GB;United Kingdom;GB-BNS;Barnsley;
GB;United Kingdom;GB-BOL;Bolton;
GB;United Kingdom;GB-BPL;Blackpool;
GB;United Kingdom;GB-BRC;Bracknell Forest;
GB;United Kingdom;GB-BRD;Bradford;
GB;United Kingdom;GB-BRY;Bromley;
GB;United Kingdom;GB-BST;City of Bristol;
GB;United Kingdom;GB-BUR;Bury;
GB;United Kingdom;GB-CAM;Cambridgeshire;
GB;United Kingdom;GB-CAY;Caerphilly;
GB;United Kingdom;GB-CBF;Central Bedfordshire;
GB;United Kingdom;GB-CGN;Ceredigion;
GB;United Kingdom;GB-CGV;Craigavon;
GB;United Kingdom;GB-CHE;Cheshire East;
