iso;country;sovereign;level;admin_name;admin_name_en;total
PS;Gaza Strip;PS;2;Governorates;Governorates;16
PT;Portugal;PT;1;Regiões Autónomas;Autonomous Regions;2
PT;Portugal;PT;1;Distritos;Districts;18
PT;Portugal;PT;2;Concelhos;Municipalities;308
PW;Palau;US;1;States;States;16
PY;Paraguay;PY;1;Distrito Capital;Capital district;1
PY;Paraguay;PY;1;Departamentos;Departments;17
QA;Qatar;QA;1;Baladiyah;Municipalities;7
RE;Réunion;FR;1;Arrondissements;Districts;4
RE;Réunion;FR;2;Cantons;Cantons;24
RO;Romania;RO;1;Regiuni;Regions;8
RO;Romania;RO;2;Judeţe;Counties;41
RO;Romania;RO;2;National capital;National capital;1
RO;Romania;RO;3;Comună;Communes;2862
RO;Romania;RO;3;Municipiu;Municipalities;103
RO;Romania;RO;3;Oraş;Towns;214
RO;Romania;RO;3;Sectoarele municipiului;Municipal sectors;6
RS;Serbia;RS;1;Autonomne pokrajine;Autonomous Areas;2
RS;Serbia;RS;1;Provinces;Provinces;1
RS;Serbia;RS;2;Capital district;Capital district;1
RS;Serbia;RS;2;Okruga;Districts;29
RS;Serbia;RS;3;Gradovi;Cities;24
RS;Serbia;RS;3;Opštine;Municipalities;151
RU;Russia;RU;1;Autonomous oblast;Jewish Autonomous Oblast;1
RU;Russia;RU;1;Republics;Republics;21
RU;Russia;RU;1;Federal cities;Federal cities;2
RU;Russia;RU;1;Krais;Territories;9
RU;Russia;RU;1;Autonomous okrugs;Autonomous districts;4
RU;Russia;RU;1;Oblasts;Provinces;46
RU;Russia;RU;2;Cities/towns;Cities;614
RU;Russia;RU;2;Urban-type settlements;Urban;16
RU;Russia;RU;2;Raions;Districts;1808
RU;Russia;RU;2;Federal towns;Federal towns;8
RU;Russia;RU;2;Okrugs;Moscow;35
RU;Russia;RU;3;Districts (Moscow);Moscow districts;125
RW;Rwanda;RW;1;Intara;Provinces;5
RW;Rwanda;RW;2;Uturere;Districts;30
RW;Rwanda;RW;3;Imirenge;Sectors;416
SA;Saudi Arabia;SA;1;Manatiq;Regions;13
SA;Saudi Arabia;SA;2;Muhafazat;Governorates;118
SA;Saudi Arabia;SA;3;Marakiz;Sub-governorates;1260
SB;Solomon Islands;SB;1;Capital Territory;Capital Territory;1
SB;Solomon Islands;SB;1;Provinces;Provinces;9
SC;Seychelles;SC;1;Districts;Districts;25
SC;Seychelles;SC;1;Outer islands;Outer islands;1
SD;Sudan;SD;1;States;States;17
SD;Sudan;SD;2;Counties;Counties;133
SE;Sweden;SE;1;län;Counties;21
SE;Sweden;SE;2;Kommuner;Municipalities;290
SG;Singapore;SG;1;Regions;Regions;5
SG;Singapore;SG;2;Districts;Districts;28
SH;Saint Helena;GB;1;Districts;Districts;8
SI;Slovenia;SI;1;Statistične regije;Statistical Regions;12
SI;Slovenia;SI;2;Mestne občine;Urban municipalities;11
SI;Slovenia;SI;2;Občine;Municipalities;200
SJ;Svalbard and Jan Mayen;NO;1;Islands;Islands;2
SK;Slovakia;SK;1;Kraje;Regions;8
SK;Slovakia;SK;2;Okresy;Districts;79
SK;Slovakia;SK;3;Obce;Municipalities;2929
SL;Sierra Leone;SL;1;Provinces;Provinces;3
SL;Sierra Leone;SL;1;Area;Areas;1
SL;Sierra Leone;SL;2;Districts;Districts;14
SL;Sierra Leone;SL;3;Chiefdoms;Chiefdoms;99
SM;San Marino;SM;1;Castelli;Municipalities;9
SN;Senegal;SN;1;Régions;Regions;14
SN;Senegal;SN;2;Départements;Departments;45
SN;Senegal;SN;3;Arrondissements;Arrondissements;123
SO;Somalia;SO;1;Gobolada;Regions;18
SO;Somalia;SO;2;Districts;Districts;90
SR;Suriname;SR;1;Districten;Districts;10
SR;Suriname;SR;2;Ressorten;Resorts;62
SS;South Sudan;SS;1;States;States;10
SS;South Sudan;SS;2;Counties;Counties;78
ST;Sao Tome and Principe;ST;1;Concelhos;Provinces;2
ST;Sao Tome and Principe;ST;2;Distritos;Districts;7
SV;El Salvador;SV;1;Departamentos;Departments;14
SY;Syria;SY;1;Muhafazat;Governorates;13
SY;Syria;SY;1;Capital city;Capital;1
SY;Syria;SY;2;Manatiq;Districts;60
SY;Syria;SY;3;Nawahi;Sub-districts;269
SZ;Swaziland;SZ;1;Tifundza;Districts;4
SZ;Swaziland;SZ;2;Tinkhundla;Subdivision;55
TC;Turks and Caicos Islands;GB;1;Island Groups;Island Groups;2
TC;Turks and Caicos Islands;GB;2;Districts;Districts;6
TD;Chad;TD;1;Régions;Regions;23
TD;Chad;TD;2;Départements;Departments;67
TD;Chad;TD;3;Sous-préfectures;Sub-prefectures;362
TF;French Southern Territories;FR;1;Territoires;Territories;3
TG;Togo;TG;1;Régions;Regions;5
TG;Togo;TG;2;Communes;Communes;1
TG;Togo;TG;2;Préfectures;Prefectures;31
TH;Thailand;TH;1;Regions;Regions;6
TH;Thailand;TH;2;Changwat;Provinces;76
TH;Thailand;TH;2;Special governed districts;Special governed districts;2
TH;Thailand;TH;3;Amphoe;Districts;878
TH;Thailand;TH;3;Khet;Bangkok districts;50
TJ;Tajikistan;TJ;1;Viloyatho;Provinces;2
TJ;Tajikistan;TJ;1;Capital city;Capital city;1
TJ;Tajikistan;TJ;1;Nohijahoi tobei çumhurī;Republican Subordination;1
TJ;Tajikistan;TJ;1;Viloyati mukhtor;Autonomous province;1
TJ;Tajikistan;TJ;2;Nohyia;Districts;57
TJ;Tajikistan;TJ;2;Kuhumati;Cities;16
TL;Timor-Leste;TL;1;Districts;Districts;13
TL;Timor-Leste;TL;2;Subdistricts;Subdistricts;65
TL;Timor-Leste;TL;3;Sucos;Villages;436
TM;Turkmenistan;TM;1;Welaýat;Provinces;5
TM;Turkmenistan;TM;1;Capital city;Capital City;1
TM;Turkmenistan;TM;2;City;Cities;10
TM;Turkmenistan;TM;2;Adyndaky etrap;Counties;3
TM;Turkmenistan;TM;2;Etrap;Districts;43
TN;Tunisia;TN;1;Wilayats;Governorates;24
TN;Tunisia;TN;2;Mutamadiyat;Deleguations;261
TO;Tonga;TO;1;Divisions;Divisions;5
TO;Tonga;TO;2;Districts;Districts;24
TR;Turkey;TR;1;Coğrafi bölgeleri;Regions;7
TR;Turkey;TR;2;İller;Provinces;81
TR;Turkey;TR;3;İlçeler;Districts;970
TR;Turkey;TR;4;Belde;Towns;3179
TR;Turkey;TR;4;Köyler;Villages;925
TT;Trinidad and Tobago;TT;1;Regions;Regions;11
TT;Trinidad and Tobago;TT;1;Municipalities;Municipalities;5
TV;Tuvalu;TV;1;Island councils;Island councils;7
TV;Tuvalu;TV;1;Town councils;Town councils;1
TW;Taiwan;CN;1;Provincial Cities;Provincial Cities;3
TW;Taiwan;CN;1;Counties;Counties;14
TW;Taiwan;CN;1;Special Municipalities;Special Municipalities;5
TW;Taiwan;CN;1;Disputed islands;Disputed islands;1
TZ;Tanzania;TZ;1;Mkoa;Regions;30
TZ;Tanzania;TZ;2;Wilayas;Districts;169
UA;Ukraine;UA;1;Special municipalities;Special municipalities;2
UA;Ukraine;UA;1;Autonomous Republic;Autonomous Republic;1
UA;Ukraine;UA;1;Oblasts;Provinces;24
UA;Ukraine;UA;2;Municipal raions;Municipal regions;14
UA;Ukraine;UA;2;Cities;Region level city;178
UA;Ukraine;UA;2;Raions;Regions;490
UG;Uganda;UG;1;Regions;Regions;4
UG;Uganda;UG;2;Districts;Districts;111
UG;Uganda;UG;2;Capital city;Capital city;1
UG;Uganda;UG;3;Counties;Counties;164
UG;Uganda;UG;4;Sub-counties;Sub-counties;947
UM;Minor Outlying Islands;US;1;Disputed islands;Disputed islands;2
UM;Minor Outlying Islands;US;1;Atolls/Islands;Islands;9
US;United States;US;1;Federal District;Federal District;1
US;United States;US;1;Territories;Territories;6
US;United States;US;1;States;States;50
US;United States;US;1;Associated states;Associated states;3
US;United States;US;2;Counties;Counties;3142
UY;Uruguay;UY;1;Departamentos;Departments;19
UZ;Uzbekistan;UZ;1;Viloyatlar;Provinces;12
UZ;Uzbekistan;UZ;1;Shahar;Independent city;1
UZ;Uzbekistan;UZ;1;Respublika;Autonomous Republic;1
UZ;Uzbekistan;UZ;2;Tumanlar;Districts;184
VC;St Vincent & the Grenadines;VC;1;Parishes;Parishes;6
VE;Venezuela;VE;1;Dependencias Federales;Federal Dependencies;1
VE;Venezuela;VE;1;Estados;States;23
VE;Venezuela;VE;1;Distrito Capital;Capital district;1
VE;Venezuela;VE;2;Municipios;Municipalities;335
VE;Venezuela;VE;3;Parroquias;Parishes;1089
VI;U.S. Virgin Islands;US;1;Districts;Districts;3
VN;Vietnam;VN;1;Regions;Regions;8
VN;Vietnam;VN;2;Municipalities;Municipalities;5
VN;Vietnam;VN;2;Provinces;Provinces;58
VN;Vietnam;VN;3;Cities;Cities;26
VN;Vietnam;VN;3;Quận;Urban districts;46
VN;Vietnam;VN;3;Townships;Townships;78
VN;Vietnam;VN;3;Huyện;Rural districts;548
VN;Vietnam;VN;4;Thị Trấn;Town districts;625
VN;Vietnam;VN;4;Xã;Communes;9145
VN;Vietnam;VN;4;Phường;Wards;1415
VU;Vanuatu;VU;1;Provinces;Provinces;6
WF;Wallis and Futuna;FR;1;Circonscriptions;Kingdoms;3
WF;Wallis and Futuna;FR;2;Districts;Districts;3
WS;Samoa;WS;1;Itūmālō;Districts;11
YE;Yemen;YE;1;Governorates;Governorates;21
YE;Yemen;YE;2;Districts;Districts;333
YT;Mayotte;FR;1;Cantons;Cantons;19
ZA;South Africa;ZA;1;Provinces;Provinces;9
ZA;South Africa;ZA;2;District Municipalities;District Municipalities;44
ZA;South Africa;ZA;2;Metropolitan municipalities;Metropolitan municipalities;8
ZA;South Africa;ZA;3;Local Municipalities;Local Municipalities;226
ZM;Zambia;ZM;1;Provinces;Provinces;10
ZM;Zambia;ZM;2;Districts;Districts;74
ZW;Zimbabwe;ZW;1;Provinces;Provinces;8
ZW;Zimbabwe;ZW;1;Cities;Cities;2
ZW;Zimbabwe;ZW;2;Districts;Districts;62
